time,close
2014-04-02 12:00:00+00:00,452.75601
2014-04-02 18:00:00+00:00,443.625
2014-04-03 00:00:00+00:00,431.14048
2014-04-03 06:00:00+00:00,447.08095
2014-04-03 12:00:00+00:00,445.24107
2014-04-03 18:00:00+00:00,461.85
2014-04-04 00:00:00+00:00,448.17298
2014-04-04 06:00:00+00:00,458.05
2014-04-04 12:00:00+00:00,466.27966
2014-04-04 18:00:00+00:00,458.84148
2014-04-05 00:00:00+00:00,453.38455
2014-04-05 06:00:00+00:00,455.46929
2014-04-05 12:00:00+00:00,458.31
2014-04-05 18:00:00+00:00,467.85
2014-04-06 00:00:00+00:00,466.01
2014-04-06 06:00:00+00:00,458.83
2014-04-06 12:00:00+00:00,461.81827
2014-04-07 06:00:00+00:00,465.49125
2014-04-07 12:00:00+00:00,452.20057
2014-04-07 18:00:00+00:00,462.07946
2014-04-08 00:00:00+00:00,456.76918
2014-04-08 06:00:00+00:00,458.76927
2014-04-08 18:00:00+00:00,458.87469
2014-04-09 00:00:00+00:00,459.21387
2014-04-09 06:00:00+00:00,457.71841
2014-04-09 12:00:00+00:00,457.52625
2014-04-09 18:00:00+00:00,452.99853
2014-04-10 00:00:00+00:00,420.93994
2014-04-10 06:00:00+00:00,424.95
2014-04-10 12:00:00+00:00,410.19379
2014-04-10 18:00:00+00:00,371.7835
2014-04-11 00:00:00+00:00,403.58864
2014-04-11 06:00:00+00:00,442.86987
2014-04-11 12:00:00+00:00,439.50735
2014-04-11 18:00:00+00:00,431.0
2014-04-12 00:00:00+00:00,434.6
2014-04-12 06:00:00+00:00,447.47864
2014-04-12 18:00:00+00:00,448.0
2014-04-13 00:00:00+00:00,430.0
2014-04-13 06:00:00+00:00,430.0
2014-04-13 12:00:00+00:00,430.41525
2014-04-13 18:00:00+00:00,429.7899
2014-04-14 00:00:00+00:00,429.78
2014-04-14 06:00:00+00:00,450.0
2014-04-14 12:00:00+00:00,466.0
2014-04-14 18:00:00+00:00,451.05736
2014-04-15 00:00:00+00:00,450.49878
2014-04-15 06:00:00+00:00,506.36539
2014-04-15 12:00:00+00:00,510.0
2014-04-15 18:00:00+00:00,535.11388
2014-04-16 00:00:00+00:00,530.72605
2014-04-16 06:00:00+00:00,523.86761
2014-04-16 12:00:00+00:00,519.52036
2014-04-16 18:00:00+00:00,523.53017
2014-04-17 00:00:00+00:00,519.90331
2014-04-17 06:00:00+00:00,497.0
2014-04-17 12:00:00+00:00,501.52268
2014-04-17 18:00:00+00:00,503.84789
2014-04-18 00:00:00+00:00,495.53036
2014-04-18 06:00:00+00:00,489.06945
2014-04-18 12:00:00+00:00,483.43714
2014-04-18 18:00:00+00:00,485.37368
2014-04-19 00:00:00+00:00,479.95971
2014-04-19 06:00:00+00:00,491.99204
2014-04-19 12:00:00+00:00,501.78083
2014-04-19 18:00:00+00:00,504.49054
2014-04-20 06:00:00+00:00,506.16899
2014-04-20 12:00:00+00:00,500.0
2014-04-20 18:00:00+00:00,504.73422
2014-04-21 00:00:00+00:00,517.31024
2014-04-21 06:00:00+00:00,505.4455
2014-04-21 12:00:00+00:00,499.0
2014-04-21 18:00:00+00:00,496.41683
2014-04-22 00:00:00+00:00,510.49
2014-04-22 06:00:00+00:00,510.21586
2014-04-22 12:00:00+00:00,496.77261
2014-04-22 18:00:00+00:00,489.72443
2014-04-23 00:00:00+00:00,497.73461
2014-04-23 06:00:00+00:00,494.0
2014-04-23 12:00:00+00:00,490.76558
2014-04-23 18:00:00+00:00,495.61699
2014-04-24 00:00:00+00:00,494.99999
2014-04-24 06:00:00+00:00,495.0
2014-04-24 18:00:00+00:00,503.48132
2014-04-25 00:00:00+00:00,457.275
2014-04-25 06:00:00+00:00,453.66356
2014-04-25 12:00:00+00:00,464.04623
2014-04-25 18:00:00+00:00,471.43037
2014-04-26 00:00:00+00:00,456.75
2014-04-26 12:00:00+00:00,472.13557
2014-04-26 18:00:00+00:00,463.70172
2014-04-27 00:00:00+00:00,458.22467
2014-04-27 06:00:00+00:00,462.8468
2014-04-27 12:00:00+00:00,450.92914
2014-04-27 18:00:00+00:00,435.0
2014-04-28 00:00:00+00:00,429.16093
2014-04-28 06:00:00+00:00,435.84711
2014-04-28 12:00:00+00:00,448.8888
2014-04-28 18:00:00+00:00,444.09466
2014-04-29 00:00:00+00:00,435.6527
2014-04-29 06:00:00+00:00,450.89555
2014-04-29 12:00:00+00:00,454.62328
2014-04-29 18:00:00+00:00,445.67967
2014-04-30 00:00:00+00:00,450.08456
2014-04-30 06:00:00+00:00,445.60112
2014-04-30 12:00:00+00:00,448.67526
2014-04-30 18:00:00+00:00,448.34318
2014-05-01 00:00:00+00:00,454.54165
2014-05-01 06:00:00+00:00,451.02439
2014-05-01 12:00:00+00:00,463.91563
2014-05-01 18:00:00+00:00,459.32469
2014-05-02 00:00:00+00:00,454.77919
2014-05-02 06:00:00+00:00,454.22665
2014-05-02 12:00:00+00:00,450.02224
2014-05-02 18:00:00+00:00,455.16381
2014-05-03 00:00:00+00:00,446.5041
2014-05-03 06:00:00+00:00,437.28524
2014-05-03 12:00:00+00:00,436.70909
2014-05-03 18:00:00+00:00,441.03514
2014-05-04 00:00:00+00:00,436.67061
2014-05-04 06:00:00+00:00,432.35927
2014-05-04 12:00:00+00:00,441.99999
2014-05-05 00:00:00+00:00,436.59404
2014-05-05 06:00:00+00:00,436.55555
2014-05-05 12:00:00+00:00,432.85504
2014-05-05 18:00:00+00:00,429.18
2014-05-06 00:00:00+00:00,423.55077
2014-05-06 06:00:00+00:00,433.9512
2014-05-06 12:00:00+00:00,431.90755
2014-05-06 18:00:00+00:00,431.86952
2014-05-07 00:00:00+00:00,431.6187
2014-05-07 06:00:00+00:00,440.0
2014-05-07 12:00:00+00:00,449.3651
2014-05-07 18:00:00+00:00,441.88615
2014-05-08 00:00:00+00:00,446.26348
2014-05-08 06:00:00+00:00,442.08001
2014-05-08 12:00:00+00:00,441.81
2014-05-08 18:00:00+00:00,448.26174
2014-05-09 00:00:00+00:00,441.809
2014-05-09 12:00:00+00:00,451.00001
2014-05-09 18:00:00+00:00,450.62503
2014-05-10 00:00:00+00:00,450.62503
2014-05-10 06:00:00+00:00,450.52514
2014-05-10 12:00:00+00:00,446.0967
2014-05-10 18:00:00+00:00,454.98804
2014-05-11 06:00:00+00:00,446.2
2014-05-11 12:00:00+00:00,436.54759
2014-05-11 18:00:00+00:00,441.49669
2014-05-12 00:00:00+00:00,440.0
2014-05-12 06:00:00+00:00,440.0
2014-05-12 12:00:00+00:00,441.49
2014-05-12 18:00:00+00:00,440.81786
2014-05-13 06:00:00+00:00,436.4555
2014-05-13 12:00:00+00:00,436.44999
2014-05-13 18:00:00+00:00,440.779
2014-05-14 00:00:00+00:00,440.779
2014-05-14 06:00:00+00:00,445.14534
2014-05-14 12:00:00+00:00,440.78
2014-05-14 18:00:00+00:00,445.52
2014-05-15 00:00:00+00:00,445.66314
2014-05-15 06:00:00+00:00,441.28379
2014-05-15 12:00:00+00:00,449.58704
2014-05-15 18:00:00+00:00,449.58704
2014-05-16 00:00:00+00:00,450.0
2014-05-16 06:00:00+00:00,447.1
2014-05-16 12:00:00+00:00,453.83236
2014-05-17 06:00:00+00:00,450.53999
2014-05-17 12:00:00+00:00,450.53999
2014-05-17 18:00:00+00:00,453.83236
2014-05-18 12:00:00+00:00,446.2
2014-05-18 18:00:00+00:00,445.56
2014-05-20 00:00:00+00:00,458.79572
2014-05-20 06:00:00+00:00,455.72669
2014-05-20 12:00:00+00:00,491.56076
2014-05-20 18:00:00+00:00,493.42751
2014-05-21 00:00:00+00:00,493.20105
2014-05-21 06:00:00+00:00,490.84583
2014-05-21 12:00:00+00:00,492.14736
2014-05-21 18:00:00+00:00,494.77454
2014-05-22 00:00:00+00:00,494.77454
2014-05-22 06:00:00+00:00,508.0
2014-05-22 12:00:00+00:00,524.99
2014-05-22 18:00:00+00:00,530.0
2014-05-23 00:00:00+00:00,531.10493
2014-05-23 06:00:00+00:00,536.30952
2014-05-23 12:00:00+00:00,521.46849
2014-05-24 00:00:00+00:00,520.2487
2014-05-24 06:00:00+00:00,520.2487
2014-05-24 12:00:00+00:00,525.39704
2014-05-24 18:00:00+00:00,529.99999
2014-05-25 00:00:00+00:00,561.73458
2014-05-25 06:00:00+00:00,571.76088
2014-05-25 12:00:00+00:00,571.73952
2014-05-25 18:00:00+00:00,574.04983
2014-05-26 00:00:00+00:00,586.14092
2014-05-26 06:00:00+00:00,583.50504
2014-05-26 12:00:00+00:00,583.20989
2014-05-26 18:00:00+00:00,583.19989
2014-05-27 00:00:00+00:00,592.0876
2014-05-27 06:00:00+00:00,538.83992
2014-05-27 12:00:00+00:00,582.08771
2014-05-27 18:00:00+00:00,575.53537
2014-05-28 00:00:00+00:00,582.26106
2014-05-28 06:00:00+00:00,570.85399
2014-05-28 12:00:00+00:00,582.11232
2014-05-28 18:00:00+00:00,575.83232
2014-05-29 00:00:00+00:00,568.00775
2014-05-29 06:00:00+00:00,570.40167
2014-05-29 12:00:00+00:00,570.4918
2014-05-29 18:00:00+00:00,570.4918
2014-05-30 00:00:00+00:00,566.15006
2014-05-30 06:00:00+00:00,593.28351
2014-05-30 12:00:00+00:00,605.02473
2014-05-30 18:00:00+00:00,616.0802
2014-05-31 00:00:00+00:00,621.97558
2014-05-31 06:00:00+00:00,627.30808
2014-05-31 12:00:00+00:00,618.05078
2014-05-31 18:00:00+00:00,629.0355
2014-06-01 00:00:00+00:00,641.00001
2014-06-01 06:00:00+00:00,640.71007
2014-06-01 12:00:00+00:00,666.18448
2014-06-01 18:00:00+00:00,628.96746
2014-06-02 00:00:00+00:00,631.81559
2014-06-02 06:00:00+00:00,637.98967
2014-06-02 12:00:00+00:00,637.99974
2014-06-02 18:00:00+00:00,660.0
2014-06-03 00:00:00+00:00,662.44474
2014-06-03 06:00:00+00:00,652.26309
2014-06-03 12:00:00+00:00,666.77975
2014-06-03 18:00:00+00:00,671.42938
2014-06-04 00:00:00+00:00,638.79154
2014-06-04 06:00:00+00:00,632.17162
2014-06-04 12:00:00+00:00,641.36756
2014-06-04 18:00:00+00:00,650.47674
2014-06-05 00:00:00+00:00,650.47675
2014-06-05 06:00:00+00:00,650.44672
2014-06-05 12:00:00+00:00,650.76097
2014-06-05 18:00:00+00:00,657.01
2014-06-06 00:00:00+00:00,657.0
2014-06-06 06:00:00+00:00,660.0
2014-06-06 12:00:00+00:00,659.99
2014-06-06 18:00:00+00:00,653.40267
2014-06-07 00:00:00+00:00,650.07542
2014-06-07 06:00:00+00:00,644.97022
2014-06-07 12:00:00+00:00,658.38236
2014-06-07 18:00:00+00:00,659.8
2014-06-08 06:00:00+00:00,659.8
2014-06-08 12:00:00+00:00,646.54153
2014-06-08 18:00:00+00:00,656.43773
2014-06-09 00:00:00+00:00,649.66426
2014-06-09 06:00:00+00:00,655.40593
2014-06-09 12:00:00+00:00,643.82346
2014-06-09 18:00:00+00:00,643.43801
2014-06-10 00:00:00+00:00,643.43801
2014-06-10 06:00:00+00:00,649.6042
2014-06-10 12:00:00+00:00,649.6042
2014-06-10 18:00:00+00:00,646.88986
2014-06-11 00:00:00+00:00,649.51405
2014-06-11 06:00:00+00:00,636.78829
2014-06-11 12:00:00+00:00,636.71955
2014-06-11 18:00:00+00:00,617.99453
2014-06-12 06:00:00+00:00,633.26631
2014-06-12 12:00:00+00:00,623.658
2014-06-12 18:00:00+00:00,571.13506
2014-06-13 00:00:00+00:00,599.75077
2014-06-13 06:00:00+00:00,605.54211
2014-06-13 12:00:00+00:00,586.83715
2014-06-13 18:00:00+00:00,589.68386
2014-06-14 00:00:00+00:00,588.10698
2014-06-14 06:00:00+00:00,581.96198
2014-06-14 12:00:00+00:00,564.247
2014-06-14 18:00:00+00:00,565.181
2014-06-15 00:00:00+00:00,573.52645
2014-06-15 06:00:00+00:00,567.73258
2014-06-15 12:00:00+00:00,534.2759
2014-06-15 18:00:00+00:00,595.38177
2014-06-16 00:00:00+00:00,601.02357
2014-06-16 06:00:00+00:00,609.95247
2014-06-16 12:00:00+00:00,597.22502
2014-06-16 18:00:00+00:00,597.137
2014-06-17 00:00:00+00:00,586.25
2014-06-17 06:00:00+00:00,601.503
2014-06-17 12:00:00+00:00,601.0
2014-06-17 18:00:00+00:00,608.974
2014-06-18 00:00:00+00:00,610.92165
2014-06-18 06:00:00+00:00,608.73424
2014-06-18 12:00:00+00:00,603.58938
2014-06-18 18:00:00+00:00,605.88912
2014-06-19 00:00:00+00:00,611.54752
2014-06-19 06:00:00+00:00,612.16906
2014-06-19 12:00:00+00:00,613.472
2014-06-19 18:00:00+00:00,595.93062
2014-06-20 00:00:00+00:00,598.65999
2014-06-20 06:00:00+00:00,590.97799
2014-06-20 12:00:00+00:00,591.26633
2014-06-20 18:00:00+00:00,593.90308
2014-06-21 00:00:00+00:00,588.39783
2014-06-21 06:00:00+00:00,596.263
2014-06-21 12:00:00+00:00,586.96201
2014-06-21 18:00:00+00:00,590.5874
2014-06-22 00:00:00+00:00,600.0
2014-06-22 06:00:00+00:00,602.20401
2014-06-22 18:00:00+00:00,596.23865
2014-06-23 00:00:00+00:00,590.367
2014-06-23 06:00:00+00:00,590.25699
2014-06-23 12:00:00+00:00,588.0
2014-06-23 18:00:00+00:00,584.42153
2014-06-24 00:00:00+00:00,590.202
2014-06-24 06:00:00+00:00,589.53199
2014-06-24 12:00:00+00:00,595.22794
2014-06-24 18:00:00+00:00,586.15372
2014-06-25 00:00:00+00:00,574.37835
2014-06-25 06:00:00+00:00,563.05527
2014-06-25 12:00:00+00:00,565.20042
2014-06-25 18:00:00+00:00,564.425
2014-06-26 00:00:00+00:00,572.3031
2014-06-26 12:00:00+00:00,572.3131
2014-06-26 18:00:00+00:00,575.93045
2014-06-27 06:00:00+00:00,580.46757
2014-06-27 12:00:00+00:00,590.0
2014-06-27 18:00:00+00:00,597.69266
2014-06-28 00:00:00+00:00,600.0
2014-06-28 06:00:00+00:00,601.59802
2014-06-28 12:00:00+00:00,596.1179
2014-06-28 18:00:00+00:00,590.21281
2014-06-29 00:00:00+00:00,602.302
2014-06-29 12:00:00+00:00,589.76385
2014-06-30 00:00:00+00:00,610.04432
2014-06-30 06:00:00+00:00,632.335
2014-06-30 12:00:00+00:00,625.67899
2014-06-30 18:00:00+00:00,637.0
2014-07-01 00:00:00+00:00,634.164
2014-07-01 06:00:00+00:00,645.0
2014-07-01 12:00:00+00:00,657.83319
2014-07-01 18:00:00+00:00,640.0
2014-07-02 00:00:00+00:00,645.0
2014-07-02 06:00:00+00:00,648.92596
2014-07-02 12:00:00+00:00,650.0
2014-07-02 18:00:00+00:00,646.57973
2014-07-03 00:00:00+00:00,649.68225
2014-07-03 06:00:00+00:00,654.06285
2014-07-03 12:00:00+00:00,644.18787
2014-07-03 18:00:00+00:00,647.52335
2014-07-04 00:00:00+00:00,652.75997
2014-07-04 06:00:00+00:00,630.76472
2014-07-04 12:00:00+00:00,634.62129
2014-07-04 18:00:00+00:00,635.25253
2014-07-05 00:00:00+00:00,634.42008
2014-07-05 06:00:00+00:00,634.607
2014-07-05 12:00:00+00:00,628.98732
2014-07-06 12:00:00+00:00,635.21181
2014-07-06 18:00:00+00:00,629.09801
2014-07-07 00:00:00+00:00,638.973
