time,close
2019-05-01 00:00:00+00:00,5316.6
2019-05-01 06:00:00+00:00,5316.5
2019-05-01 12:00:00+00:00,5348.0
2019-05-01 18:00:00+00:00,5323.3
2019-05-02 00:00:00+00:00,5328.0
2019-05-02 06:00:00+00:00,5368.3
2019-05-02 12:00:00+00:00,5390.7
2019-05-02 18:00:00+00:00,5390.0
2019-05-03 00:00:00+00:00,5489.4
2019-05-03 06:00:00+00:00,5697.8
2019-05-03 12:00:00+00:00,5667.9
2019-05-03 18:00:00+00:00,5660.0
2019-05-04 00:00:00+00:00,5697.3
2019-05-04 06:00:00+00:00,5723.7
2019-05-04 12:00:00+00:00,5592.6
2019-05-04 18:00:00+00:00,5763.5
2019-05-05 00:00:00+00:00,5749.5
2019-05-05 06:00:00+00:00,5709.7
2019-05-05 12:00:00+00:00,5672.6
2019-05-05 18:00:00+00:00,5716.9
2019-05-06 00:00:00+00:00,5646.8
2019-05-06 06:00:00+00:00,5643.5
2019-05-06 12:00:00+00:00,5700.2
2019-05-06 18:00:00+00:00,5687.4
2019-05-07 00:00:00+00:00,5880.5
2019-05-07 06:00:00+00:00,5888.8
2019-05-07 12:00:00+00:00,5888.8
2019-05-07 18:00:00+00:00,5744.0
2019-05-08 00:00:00+00:00,5800.1
2019-05-08 06:00:00+00:00,5851.7
2019-05-08 12:00:00+00:00,5882.4
2019-05-08 18:00:00+00:00,5939.6
2019-05-09 00:00:00+00:00,6049.3
2019-05-09 06:00:00+00:00,6036.0
2019-05-09 12:00:00+00:00,6057.1
2019-05-09 18:00:00+00:00,6151.4
2019-05-10 00:00:00+00:00,6272.3
2019-05-10 06:00:00+00:00,6283.2
2019-05-10 12:00:00+00:00,6404.0
2019-05-10 18:00:00+00:00,6337.9
2019-05-11 00:00:00+00:00,6712.1
2019-05-11 06:00:00+00:00,6785.1
2019-05-11 12:00:00+00:00,6974.9
2019-05-11 18:00:00+00:00,7209.9
2019-05-12 00:00:00+00:00,7340.0
2019-05-12 06:00:00+00:00,7179.4
2019-05-12 12:00:00+00:00,6922.2
2019-05-12 18:00:00+00:00,6973.9
2019-05-13 00:00:00+00:00,7044.0
2019-05-13 06:00:00+00:00,7256.7
2019-05-13 12:00:00+00:00,7811.4
2019-05-13 18:00:00+00:00,7816.3
2019-05-14 00:00:00+00:00,7989.7
2019-05-14 06:00:00+00:00,8044.4
2019-05-14 12:00:00+00:00,8052.6
2019-05-14 18:00:00+00:00,7993.7
2019-05-15 00:00:00+00:00,8031.9
2019-05-15 06:00:00+00:00,7978.1
2019-05-15 12:00:00+00:00,8113.3
2019-05-15 18:00:00+00:00,8203.0
2019-05-16 00:00:00+00:00,7955.0
2019-05-16 06:00:00+00:00,7853.7
2019-05-16 12:00:00+00:00,7922.8
2019-05-16 18:00:00+00:00,7880.7
2019-05-17 00:00:00+00:00,7136.5
2019-05-17 06:00:00+00:00,7154.9
2019-05-17 12:00:00+00:00,7049.9
2019-05-17 18:00:00+00:00,7350.0
2019-05-18 00:00:00+00:00,7438.6
2019-05-18 06:00:00+00:00,7316.6
2019-05-18 12:00:00+00:00,7286.1
2019-05-18 18:00:00+00:00,7266.8
2019-05-19 00:00:00+00:00,7943.9
2019-05-19 06:00:00+00:00,8033.8
2019-05-19 12:00:00+00:00,7985.0
2019-05-19 18:00:00+00:00,8194.9
2019-05-20 00:00:00+00:00,8022.4
2019-05-20 06:00:00+00:00,7864.5
2019-05-20 12:00:00+00:00,7762.4
2019-05-20 18:00:00+00:00,8005.0
2019-05-21 00:00:00+00:00,7908.9
2019-05-21 06:00:00+00:00,7878.0
2019-05-21 12:00:00+00:00,8016.9
2019-05-21 18:00:00+00:00,7951.9
2019-05-22 00:00:00+00:00,7956.8
2019-05-22 06:00:00+00:00,7819.8
2019-05-22 12:00:00+00:00,7903.0
2019-05-22 18:00:00+00:00,7622.1
2019-05-23 00:00:00+00:00,7627.9
2019-05-23 06:00:00+00:00,7601.9
2019-05-23 12:00:00+00:00,7784.4
2019-05-23 18:00:00+00:00,7878.9
2019-05-24 00:00:00+00:00,7844.0
2019-05-24 06:00:00+00:00,8040.4
2019-05-24 12:00:00+00:00,8080.0
2019-05-24 18:00:00+00:00,8000.0
2019-05-25 00:00:00+00:00,7978.0
2019-05-25 06:00:00+00:00,8098.0
2019-05-25 12:00:00+00:00,8060.5
2019-05-25 18:00:00+00:00,8066.5
2019-05-26 00:00:00+00:00,7992.6
2019-05-26 06:00:00+00:00,7940.0
2019-05-26 12:00:00+00:00,7995.1
2019-05-26 18:00:00+00:00,8736.3
2019-05-27 00:00:00+00:00,8734.2
2019-05-27 06:00:00+00:00,8710.0
2019-05-27 12:00:00+00:00,8710.0
2019-05-27 18:00:00+00:00,8778.7
2019-05-28 00:00:00+00:00,8745.0
2019-05-28 06:00:00+00:00,8749.9
2019-05-28 12:00:00+00:00,8760.1
2019-05-28 18:00:00+00:00,8720.1
2019-05-29 00:00:00+00:00,8469.9
2019-05-29 06:00:00+00:00,8629.6
2019-05-29 12:00:00+00:00,8684.8
2019-05-29 18:00:00+00:00,8663.2
2019-05-30 00:00:00+00:00,8710.5
2019-05-30 06:00:00+00:00,8719.4
2019-05-30 12:00:00+00:00,8627.7
2019-05-30 18:00:00+00:00,8269.6
2019-05-31 00:00:00+00:00,8226.7
2019-05-31 06:00:00+00:00,8238.8
2019-05-31 12:00:00+00:00,8405.2
2019-05-31 18:00:00+00:00,8552.9
2019-06-01 00:00:00+00:00,8471.6
2019-06-01 06:00:00+00:00,8569.0
2019-06-01 12:00:00+00:00,8528.2
2019-06-01 18:00:00+00:00,8549.9
2019-06-02 00:00:00+00:00,8595.0
2019-06-02 06:00:00+00:00,8744.5
2019-06-02 12:00:00+00:00,8663.9
2019-06-02 18:00:00+00:00,8742.5
2019-06-03 00:00:00+00:00,8593.9
2019-06-03 06:00:00+00:00,8492.1
2019-06-03 12:00:00+00:00,8480.7
2019-06-03 18:00:00+00:00,8120.0
2019-06-04 00:00:00+00:00,7923.5
2019-06-04 06:00:00+00:00,7901.4
2019-06-04 12:00:00+00:00,7590.0
2019-06-04 18:00:00+00:00,7670.0
2019-06-05 00:00:00+00:00,7754.7
2019-06-05 06:00:00+00:00,7784.9
2019-06-05 12:00:00+00:00,7804.9
2019-06-05 18:00:00+00:00,7787.1
2019-06-06 00:00:00+00:00,7795.6
2019-06-06 06:00:00+00:00,7855.8
2019-06-06 12:00:00+00:00,7650.1
2019-06-06 18:00:00+00:00,7804.3
2019-06-07 00:00:00+00:00,7807.7
2019-06-07 06:00:00+00:00,7914.8
2019-06-07 12:00:00+00:00,8096.6
2019-06-07 18:00:00+00:00,8000.5
2019-06-08 00:00:00+00:00,7963.9
2019-06-08 06:00:00+00:00,8008.9
2019-06-08 12:00:00+00:00,7849.9
2019-06-08 18:00:00+00:00,7928.7
2019-06-09 00:00:00+00:00,7902.3
2019-06-09 06:00:00+00:00,7875.6
2019-06-09 12:00:00+00:00,7658.0
2019-06-09 18:00:00+00:00,7642.1
2019-06-10 00:00:00+00:00,7643.1
2019-06-10 06:00:00+00:00,7937.7
2019-06-10 12:00:00+00:00,7944.9
2019-06-10 18:00:00+00:00,8019.9
2019-06-11 00:00:00+00:00,7960.5
2019-06-11 06:00:00+00:00,7790.0
2019-06-11 12:00:00+00:00,7888.4
2019-06-11 18:00:00+00:00,7921.4
2019-06-12 00:00:00+00:00,7969.2
2019-06-12 06:00:00+00:00,7997.5
2019-06-12 12:00:00+00:00,8159.7
2019-06-12 18:00:00+00:00,8171.0
2019-06-13 00:00:00+00:00,8129.0
2019-06-13 06:00:00+00:00,8118.2
2019-06-13 12:00:00+00:00,8189.3
2019-06-13 18:00:00+00:00,8237.6
2019-06-14 00:00:00+00:00,8235.0
2019-06-14 06:00:00+00:00,8275.7
2019-06-14 12:00:00+00:00,8397.9
2019-06-14 18:00:00+00:00,8694.0
2019-06-15 00:00:00+00:00,8707.0
2019-06-15 06:00:00+00:00,8670.4
2019-06-15 12:00:00+00:00,8822.6
2019-06-15 18:00:00+00:00,8856.8
2019-06-16 00:00:00+00:00,9330.6
2019-06-16 06:00:00+00:00,9121.9
2019-06-16 12:00:00+00:00,9052.8
2019-06-16 18:00:00+00:00,8976.1
2019-06-17 00:00:00+00:00,9170.9
2019-06-17 06:00:00+00:00,9300.0
2019-06-17 12:00:00+00:00,9256.0
2019-06-17 18:00:00+00:00,9335.0
2019-06-18 00:00:00+00:00,9159.9
2019-06-18 06:00:00+00:00,9175.0
2019-06-18 12:00:00+00:00,9051.0
2019-06-18 18:00:00+00:00,9080.5
2019-06-19 00:00:00+00:00,9175.0
2019-06-19 06:00:00+00:00,9129.9
2019-06-19 12:00:00+00:00,9146.2
2019-06-19 18:00:00+00:00,9277.1
2019-06-20 00:00:00+00:00,9296.4
2019-06-20 06:00:00+00:00,9274.9
2019-06-20 12:00:00+00:00,9354.9
2019-06-20 18:00:00+00:00,9534.3
2019-06-21 00:00:00+00:00,9751.8
2019-06-21 06:00:00+00:00,9828.7
2019-06-21 12:00:00+00:00,9911.9
2019-06-21 18:00:00+00:00,10219.2
2019-06-22 00:00:00+00:00,10688.0
2019-06-22 06:00:00+00:00,10874.3
2019-06-22 12:00:00+00:00,10679.1
2019-06-22 18:00:00+00:00,10663.8
2019-06-23 00:00:00+00:00,10733.7
2019-06-23 06:00:00+00:00,10577.0
2019-06-23 12:00:00+00:00,10728.2
2019-06-23 18:00:00+00:00,10814.1
2019-06-24 00:00:00+00:00,10790.0
2019-06-24 06:00:00+00:00,10839.0
2019-06-24 12:00:00+00:00,11030.0
2019-06-24 18:00:00+00:00,11020.6
2019-06-25 00:00:00+00:00,11305.0
2019-06-25 06:00:00+00:00,11387.0
2019-06-25 12:00:00+00:00,11337.5
2019-06-25 18:00:00+00:00,11765.1
2019-06-26 00:00:00+00:00,12464.5
2019-06-26 06:00:00+00:00,12640.8
2019-06-26 12:00:00+00:00,13456.4
2019-06-26 18:00:00+00:00,12933.7
2019-06-27 00:00:00+00:00,12791.9
2019-06-27 06:00:00+00:00,12070.0
2019-06-27 12:00:00+00:00,10805.5
2019-06-27 18:00:00+00:00,11148.0
2019-06-28 00:00:00+00:00,11108.0
2019-06-28 06:00:00+00:00,12071.2
2019-06-28 12:00:00+00:00,11826.8
2019-06-28 18:00:00+00:00,12360.0
2019-06-29 00:00:00+00:00,11523.0
2019-06-29 06:00:00+00:00,11948.9
2019-06-29 12:00:00+00:00,11960.0
2019-06-29 18:00:00+00:00,11865.1
2019-06-30 00:00:00+00:00,11950.1
2019-06-30 06:00:00+00:00,11498.0
2019-06-30 12:00:00+00:00,11275.1
2019-06-30 18:00:00+00:00,10752.3
2019-07-01 00:00:00+00:00,10998.9
2019-07-01 06:00:00+00:00,10965.7
2019-07-01 12:00:00+00:00,10244.1
2019-07-01 18:00:00+00:00,10575.9
2019-07-02 00:00:00+00:00,9789.5
2019-07-02 06:00:00+00:00,9959.1
2019-07-02 12:00:00+00:00,10734.9
2019-07-02 18:00:00+00:00,10837.3
2019-07-03 00:00:00+00:00,11489.8
2019-07-03 06:00:00+00:00,11200.0
2019-07-03 12:00:00+00:00,11186.9
2019-07-03 18:00:00+00:00,11979.8
2019-07-04 00:00:00+00:00,11709.2
2019-07-04 06:00:00+00:00,11749.8
2019-07-04 12:00:00+00:00,11871.6
2019-07-04 18:00:00+00:00,11148.3
2019-07-05 00:00:00+00:00,11113.0
2019-07-05 06:00:00+00:00,11208.2
2019-07-05 12:00:00+00:00,11308.5
2019-07-05 18:00:00+00:00,11006.0
2019-07-06 00:00:00+00:00,11344.7
2019-07-06 06:00:00+00:00,11414.6
2019-07-06 12:00:00+00:00,11590.6
2019-07-06 18:00:00+00:00,11233.5
2019-07-07 00:00:00+00:00,11226.5
2019-07-07 06:00:00+00:00,11332.5
2019-07-07 12:00:00+00:00,11484.0
2019-07-07 18:00:00+00:00,11480.7
2019-07-08 00:00:00+00:00,11472.0
2019-07-08 06:00:00+00:00,11948.3
2019-07-08 12:00:00+00:00,11909.3
2019-07-08 18:00:00+00:00,12298.0
2019-07-09 00:00:00+00:00,12676.4
2019-07-09 06:00:00+00:00,12305.1
2019-07-09 12:00:00+00:00,12550.0
2019-07-09 18:00:00+00:00,12570.5
2019-07-10 00:00:00+00:00,13042.0
2019-07-10 06:00:00+00:00,13013.3
2019-07-10 12:00:00+00:00,12299.7
2019-07-10 18:00:00+00:00,12096.2
2019-07-11 00:00:00+00:00,11456.0
2019-07-11 06:00:00+00:00,11609.3
2019-07-11 12:00:00+00:00,11713.4
2019-07-11 18:00:00+00:00,11343.5
2019-07-12 00:00:00+00:00,11375.4
2019-07-12 06:00:00+00:00,11703.2
2019-07-12 12:00:00+00:00,11641.3
2019-07-12 18:00:00+00:00,11798.1
2019-07-13 00:00:00+00:00,11665.9
2019-07-13 06:00:00+00:00,11300.6
2019-07-13 12:00:00+00:00,11359.1
2019-07-13 18:00:00+00:00,11381.5
2019-07-14 00:00:00+00:00,11240.7
2019-07-14 06:00:00+00:00,10675.0
2019-07-14 12:00:00+00:00,10570.1
2019-07-14 18:00:00+00:00,10621.1
2019-07-15 00:00:00+00:00,10177.7
2019-07-15 06:00:00+00:00,10314.3
2019-07-15 12:00:00+00:00,10432.3
2019-07-15 18:00:00+00:00,10840.4
2019-07-16 00:00:00+00:00,10784.9
2019-07-16 06:00:00+00:00,10712.7
2019-07-16 12:00:00+00:00,9678.3
2019-07-16 18:00:00+00:00,9420.3
2019-07-17 00:00:00+00:00,9563.9
2019-07-17 06:00:00+00:00,9165.3
2019-07-17 12:00:00+00:00,9803.4
2019-07-17 18:00:00+00:00,9703.9
2019-07-18 00:00:00+00:00,9832.3
2019-07-18 06:00:00+00:00,9776.7
2019-07-18 12:00:00+00:00,10537.6
2019-07-18 18:00:00+00:00,10636.6
2019-07-19 00:00:00+00:00,10534.8
2019-07-19 06:00:00+00:00,10299.7
2019-07-19 12:00:00+00:00,10440.0
2019-07-19 18:00:00+00:00,10535.2
2019-07-20 00:00:00+00:00,10606.4
2019-07-20 06:00:00+00:00,10594.9
2019-07-20 12:00:00+00:00,10909.4
2019-07-20 18:00:00+00:00,10774.9
2019-07-21 00:00:00+00:00,10599.3
2019-07-21 06:00:00+00:00,10581.6
2019-07-21 12:00:00+00:00,10412.9
2019-07-21 18:00:00+00:00,10595.3
2019-07-22 00:00:00+00:00,10599.9
2019-07-22 06:00:00+00:00,10550.0
2019-07-22 12:00:00+00:00,10346.6
2019-07-22 18:00:00+00:00,10323.9
2019-07-23 00:00:00+00:00,10139.3
2019-07-23 06:00:00+00:00,9999.5
2019-07-23 12:00:00+00:00,10012.6
2019-07-23 18:00:00+00:00,9840.6
2019-07-24 00:00:00+00:00,9689.0
2019-07-24 06:00:00+00:00,9710.0
2019-07-24 12:00:00+00:00,9612.8
2019-07-24 18:00:00+00:00,9769.8
2019-07-25 00:00:00+00:00,10080.4
2019-07-25 06:00:00+00:00,10093.3
2019-07-25 12:00:00+00:00,9996.9
2019-07-25 18:00:00+00:00,9878.0
2019-07-26 00:00:00+00:00,9725.5
2019-07-26 06:00:00+00:00,9799.8
2019-07-26 12:00:00+00:00,9796.0
2019-07-26 18:00:00+00:00,9852.0
2019-07-27 00:00:00+00:00,10088.7
2019-07-27 06:00:00+00:00,9504.3
2019-07-27 12:00:00+00:00,9452.3
2019-07-27 18:00:00+00:00,9471.8
2019-07-28 00:00:00+00:00,9502.9
2019-07-28 06:00:00+00:00,9519.2
2019-07-28 12:00:00+00:00,9532.5
2019-07-28 18:00:00+00:00,9531.7
2019-07-29 00:00:00+00:00,9592.8
2019-07-29 06:00:00+00:00,9454.0
2019-07-29 12:00:00+00:00,9473.0
2019-07-29 18:00:00+00:00,9499.9
2019-07-30 00:00:00+00:00,9443.7
2019-07-30 06:00:00+00:00,9540.6
2019-07-30 12:00:00+00:00,9635.9
2019-07-30 18:00:00+00:00,9594.1
