time,close
2018-08-25 00:00:00+00:00,6729.9
2018-08-25 06:00:00+00:00,6707.0
2018-08-25 12:00:00+00:00,6723.4
2018-08-25 18:00:00+00:00,6732.3
2018-08-26 00:00:00+00:00,6587.0
2018-08-26 06:00:00+00:00,6698.0
2018-08-26 12:00:00+00:00,6648.3
2018-08-26 18:00:00+00:00,6710.0
2018-08-27 00:00:00+00:00,6707.4
2018-08-27 06:00:00+00:00,6705.0
2018-08-27 12:00:00+00:00,6736.9
2018-08-27 18:00:00+00:00,6909.0
2018-08-28 00:00:00+00:00,6905.4
2018-08-28 06:00:00+00:00,7034.4
2018-08-28 12:00:00+00:00,7050.0
2018-08-28 18:00:00+00:00,7076.7
2018-08-29 00:00:00+00:00,7059.7
2018-08-29 06:00:00+00:00,7087.7
2018-08-29 12:00:00+00:00,7025.9
2018-08-29 18:00:00+00:00,7022.7
2018-08-30 00:00:00+00:00,6965.5
2018-08-30 06:00:00+00:00,6875.0
2018-08-30 12:00:00+00:00,6854.6
2018-08-30 18:00:00+00:00,6983.1
2018-08-31 00:00:00+00:00,6997.8
2018-08-31 06:00:00+00:00,6965.9
2018-08-31 12:00:00+00:00,7045.5
2018-08-31 18:00:00+00:00,7015.8
2018-09-01 00:00:00+00:00,7046.7
2018-09-01 06:00:00+00:00,7063.0
2018-09-01 12:00:00+00:00,7196.4
2018-09-01 18:00:00+00:00,7191.3
2018-09-02 00:00:00+00:00,7231.3
2018-09-02 06:00:00+00:00,7236.0
2018-09-02 12:00:00+00:00,7286.4
2018-09-02 18:00:00+00:00,7294.7
2018-09-03 00:00:00+00:00,7212.1
2018-09-03 06:00:00+00:00,7220.3
2018-09-03 12:00:00+00:00,7277.9
2018-09-03 18:00:00+00:00,7256.1
2018-09-04 00:00:00+00:00,7246.7
2018-09-04 06:00:00+00:00,7323.3
2018-09-04 12:00:00+00:00,7376.0
2018-09-04 18:00:00+00:00,7359.3
2018-09-05 00:00:00+00:00,7373.7
2018-09-05 06:00:00+00:00,6992.8
2018-09-05 12:00:00+00:00,6910.3
2018-09-05 18:00:00+00:00,6686.6
2018-09-06 00:00:00+00:00,6385.0
2018-09-06 06:00:00+00:00,6390.2
2018-09-06 12:00:00+00:00,6381.2
2018-09-06 18:00:00+00:00,6494.8
2018-09-07 00:00:00+00:00,6506.8
2018-09-07 06:00:00+00:00,6366.4
2018-09-07 12:00:00+00:00,6415.6
2018-09-07 18:00:00+00:00,6397.6
2018-09-08 00:00:00+00:00,6429.0
2018-09-08 06:00:00+00:00,6431.4
2018-09-08 12:00:00+00:00,6211.3
2018-09-08 18:00:00+00:00,6183.2
2018-09-09 00:00:00+00:00,6183.4
2018-09-09 06:00:00+00:00,6364.9
2018-09-09 12:00:00+00:00,6373.7
2018-09-09 18:00:00+00:00,6230.9
2018-09-10 00:00:00+00:00,6285.0
2018-09-10 06:00:00+00:00,6302.0
2018-09-10 12:00:00+00:00,6258.6
2018-09-10 18:00:00+00:00,6304.5
2018-09-11 00:00:00+00:00,6326.5
2018-09-11 06:00:00+00:00,6275.0
2018-09-11 12:00:00+00:00,6238.9
2018-09-11 18:00:00+00:00,6282.3
2018-09-12 00:00:00+00:00,6277.3
2018-09-12 06:00:00+00:00,6234.2
2018-09-12 12:00:00+00:00,6282.0
2018-09-12 18:00:00+00:00,6319.5
2018-09-13 00:00:00+00:00,6381.4
2018-09-13 06:00:00+00:00,6465.2
2018-09-13 12:00:00+00:00,6505.0
2018-09-13 18:00:00+00:00,6487.1
2018-09-14 00:00:00+00:00,6545.1
2018-09-14 06:00:00+00:00,6472.0
2018-09-14 12:00:00+00:00,6461.4
2018-09-14 18:00:00+00:00,6482.9
2018-09-15 00:00:00+00:00,6490.8
2018-09-15 06:00:00+00:00,6520.0
2018-09-15 12:00:00+00:00,6544.4
2018-09-15 18:00:00+00:00,6520.0
2018-09-16 00:00:00+00:00,6469.8
2018-09-16 06:00:00+00:00,6493.8
2018-09-16 12:00:00+00:00,6472.2
2018-09-16 18:00:00+00:00,6497.9
2018-09-17 00:00:00+00:00,6483.0
2018-09-17 06:00:00+00:00,6470.0
2018-09-17 12:00:00+00:00,6282.0
2018-09-17 18:00:00+00:00,6250.0
2018-09-18 00:00:00+00:00,6265.6
2018-09-18 06:00:00+00:00,6282.0
2018-09-18 12:00:00+00:00,6320.8
2018-09-18 18:00:00+00:00,6330.5
2018-09-19 00:00:00+00:00,6341.5
2018-09-19 06:00:00+00:00,6285.6
2018-09-19 12:00:00+00:00,6325.4
2018-09-19 18:00:00+00:00,6392.1
2018-09-20 00:00:00+00:00,6392.0
2018-09-20 06:00:00+00:00,6431.5
2018-09-20 12:00:00+00:00,6402.2
2018-09-20 18:00:00+00:00,6491.2
2018-09-21 00:00:00+00:00,6534.4
2018-09-21 06:00:00+00:00,6746.8
2018-09-21 12:00:00+00:00,6695.0
2018-09-21 18:00:00+00:00,6755.3
2018-09-22 00:00:00+00:00,6740.2
2018-09-22 06:00:00+00:00,6655.8
2018-09-22 12:00:00+00:00,6673.9
2018-09-22 18:00:00+00:00,6717.0
2018-09-23 00:00:00+00:00,6719.0
2018-09-23 06:00:00+00:00,6731.4
2018-09-23 12:00:00+00:00,6679.7
2018-09-23 18:00:00+00:00,6700.0
2018-09-24 00:00:00+00:00,6677.1
2018-09-24 06:00:00+00:00,6580.6
2018-09-24 12:00:00+00:00,6639.9
2018-09-24 18:00:00+00:00,6579.2
2018-09-25 00:00:00+00:00,6461.0
2018-09-25 06:00:00+00:00,6393.7
2018-09-25 12:00:00+00:00,6387.3
2018-09-25 18:00:00+00:00,6435.0
2018-09-26 00:00:00+00:00,6439.9
2018-09-26 06:00:00+00:00,6528.4
2018-09-26 12:00:00+00:00,6528.0
2018-09-26 18:00:00+00:00,6453.5
2018-09-27 00:00:00+00:00,6465.0
2018-09-27 06:00:00+00:00,6481.2
2018-09-27 12:00:00+00:00,6505.7
2018-09-27 18:00:00+00:00,6683.8
2018-09-28 00:00:00+00:00,6714.3
2018-09-28 06:00:00+00:00,6649.1
2018-09-28 12:00:00+00:00,6644.3
2018-09-28 18:00:00+00:00,6622.3
2018-09-29 00:00:00+00:00,6487.6
2018-09-29 06:00:00+00:00,6574.5
2018-09-29 12:00:00+00:00,6567.2
2018-09-29 18:00:00+00:00,6582.7
2018-09-30 00:00:00+00:00,6557.2
2018-09-30 06:00:00+00:00,6606.7
2018-09-30 12:00:00+00:00,6600.5
2018-09-30 18:00:00+00:00,6604.1
2018-10-01 00:00:00+00:00,6600.9
2018-10-01 06:00:00+00:00,6575.0
2018-10-01 12:00:00+00:00,6563.9
2018-10-01 18:00:00+00:00,6572.6
2018-10-02 00:00:00+00:00,6578.8
2018-10-02 06:00:00+00:00,6540.3
2018-10-02 12:00:00+00:00,6494.2
2018-10-02 18:00:00+00:00,6500.0
2018-10-03 00:00:00+00:00,6432.3
2018-10-03 06:00:00+00:00,6451.3
2018-10-03 12:00:00+00:00,6467.9
2018-10-03 18:00:00+00:00,6463.9
2018-10-04 00:00:00+00:00,6548.0
2018-10-04 06:00:00+00:00,6531.7
2018-10-04 12:00:00+00:00,6552.3
2018-10-04 18:00:00+00:00,6547.4
2018-10-05 00:00:00+00:00,6528.0
2018-10-05 06:00:00+00:00,6537.8
2018-10-05 12:00:00+00:00,6532.0
2018-10-05 18:00:00+00:00,6580.1
2018-10-06 00:00:00+00:00,6570.0
2018-10-06 06:00:00+00:00,6548.9
2018-10-06 12:00:00+00:00,6551.9
2018-10-06 18:00:00+00:00,6550.0
2018-10-07 00:00:00+00:00,6549.2
2018-10-07 06:00:00+00:00,6517.7
2018-10-07 12:00:00+00:00,6532.0
2018-10-07 18:00:00+00:00,6570.5
2018-10-08 00:00:00+00:00,6550.1
2018-10-08 06:00:00+00:00,6586.2
2018-10-08 12:00:00+00:00,6622.1
2018-10-08 18:00:00+00:00,6610.0
2018-10-09 00:00:00+00:00,6602.3
2018-10-09 06:00:00+00:00,6581.4
2018-10-09 12:00:00+00:00,6576.9
2018-10-09 18:00:00+00:00,6585.1
2018-10-10 00:00:00+00:00,6463.0
2018-10-10 06:00:00+00:00,6502.1
2018-10-10 12:00:00+00:00,6518.3
2018-10-10 18:00:00+00:00,6530.5
2018-10-11 00:00:00+00:00,6200.6
2018-10-11 06:00:00+00:00,6180.0
2018-10-11 12:00:00+00:00,6207.8
2018-10-11 18:00:00+00:00,6150.1
2018-10-12 00:00:00+00:00,6200.8
2018-10-12 06:00:00+00:00,6204.2
2018-10-12 12:00:00+00:00,6199.7
2018-10-12 18:00:00+00:00,6192.2
2018-10-13 00:00:00+00:00,6200.9
2018-10-13 06:00:00+00:00,6210.0
2018-10-13 12:00:00+00:00,6202.1
2018-10-13 18:00:00+00:00,6197.9
2018-10-14 00:00:00+00:00,6241.5
2018-10-14 06:00:00+00:00,6217.4
2018-10-14 12:00:00+00:00,6236.5
2018-10-14 18:00:00+00:00,6181.8
2018-10-15 00:00:00+00:00,6379.1
2018-10-15 06:00:00+00:00,6408.9
2018-10-15 12:00:00+00:00,6399.8
2018-10-15 18:00:00+00:00,6438.5
2018-10-16 00:00:00+00:00,6479.8
2018-10-16 06:00:00+00:00,6450.0
2018-10-16 12:00:00+00:00,6431.3
2018-10-16 18:00:00+00:00,6460.4
2018-10-17 00:00:00+00:00,6446.1
2018-10-17 06:00:00+00:00,6433.2
2018-10-17 12:00:00+00:00,6445.3
2018-10-17 18:00:00+00:00,6442.5
2018-10-18 00:00:00+00:00,6442.0
2018-10-18 06:00:00+00:00,6429.5
2018-10-18 12:00:00+00:00,6394.1
2018-10-18 18:00:00+00:00,6395.4
2018-10-19 00:00:00+00:00,6370.0
2018-10-19 06:00:00+00:00,6383.1
2018-10-19 12:00:00+00:00,6390.9
2018-10-19 18:00:00+00:00,6384.2
2018-10-20 00:00:00+00:00,6385.7
2018-10-20 06:00:00+00:00,6414.6
2018-10-20 12:00:00+00:00,6393.9
2018-10-20 18:00:00+00:00,6412.3
2018-10-21 00:00:00+00:00,6431.9
2018-10-21 06:00:00+00:00,6433.3
2018-10-21 12:00:00+00:00,6437.4
2018-10-21 18:00:00+00:00,6410.0
2018-10-22 00:00:00+00:00,6422.3
2018-10-22 06:00:00+00:00,6400.0
2018-10-22 12:00:00+00:00,6407.6
2018-10-22 18:00:00+00:00,6409.6
2018-10-23 00:00:00+00:00,6401.8
2018-10-23 06:00:00+00:00,6373.7
2018-10-23 12:00:00+00:00,6383.5
2018-10-23 18:00:00+00:00,6394.4
2018-10-24 00:00:00+00:00,6437.6
2018-10-24 06:00:00+00:00,6424.9
2018-10-24 12:00:00+00:00,6430.5
2018-10-24 18:00:00+00:00,6413.9
2018-10-25 00:00:00+00:00,6394.3
2018-10-25 06:00:00+00:00,6394.8
2018-10-25 12:00:00+00:00,6400.5
2018-10-25 18:00:00+00:00,6393.0
2018-10-26 00:00:00+00:00,6393.8
2018-10-26 06:00:00+00:00,6414.8
2018-10-26 12:00:00+00:00,6407.9
2018-10-26 18:00:00+00:00,6409.3
2018-10-27 00:00:00+00:00,6414.1
2018-10-27 06:00:00+00:00,6405.4
2018-10-27 12:00:00+00:00,6406.5
2018-10-27 18:00:00+00:00,6410.4
2018-10-28 00:00:00+00:00,6414.8
2018-10-28 06:00:00+00:00,6405.1
2018-10-28 12:00:00+00:00,6405.1
2018-10-28 18:00:00+00:00,6408.1
2018-10-29 00:00:00+00:00,6411.5
2018-10-29 06:00:00+00:00,6330.0
2018-10-29 12:00:00+00:00,6261.8
2018-10-29 18:00:00+00:00,6266.3
2018-10-30 00:00:00+00:00,6276.1
2018-10-30 06:00:00+00:00,6260.4
2018-10-30 12:00:00+00:00,6261.2
2018-10-30 18:00:00+00:00,6275.0
2018-10-31 00:00:00+00:00,6271.9
2018-10-31 06:00:00+00:00,6263.8
2018-10-31 12:00:00+00:00,6300.1
2018-10-31 18:00:00+00:00,6307.5
2018-11-01 00:00:00+00:00,6299.6
2018-11-01 06:00:00+00:00,6309.6
2018-11-01 12:00:00+00:00,6308.7
2018-11-01 18:00:00+00:00,6339.9
2018-11-02 00:00:00+00:00,6354.9
2018-11-02 06:00:00+00:00,6344.9
2018-11-02 12:00:00+00:00,6352.1
2018-11-02 18:00:00+00:00,6346.2
2018-11-03 00:00:00+00:00,6335.3
2018-11-03 06:00:00+00:00,6325.0
2018-11-03 12:00:00+00:00,6325.0
2018-11-03 18:00:00+00:00,6331.4
2018-11-04 00:00:00+00:00,6328.9
2018-11-04 06:00:00+00:00,6345.0
2018-11-04 12:00:00+00:00,6412.7
2018-11-04 18:00:00+00:00,6419.9
2018-11-05 00:00:00+00:00,6409.1
2018-11-05 06:00:00+00:00,6403.0
2018-11-05 12:00:00+00:00,6388.2
2018-11-05 18:00:00+00:00,6405.9
2018-11-06 00:00:00+00:00,6397.8
2018-11-06 06:00:00+00:00,6396.9
2018-11-06 12:00:00+00:00,6425.4
2018-11-06 18:00:00+00:00,6451.3
2018-11-07 00:00:00+00:00,6507.6
2018-11-07 06:00:00+00:00,6500.0
2018-11-07 12:00:00+00:00,6514.5
2018-11-07 18:00:00+00:00,6503.3
2018-11-08 00:00:00+00:00,6446.1
2018-11-08 06:00:00+00:00,6461.5
2018-11-08 12:00:00+00:00,6422.6
2018-11-08 18:00:00+00:00,6408.8
2018-11-09 00:00:00+00:00,6407.5
2018-11-09 06:00:00+00:00,6349.9
2018-11-09 12:00:00+00:00,6345.9
2018-11-09 18:00:00+00:00,6335.4
2018-11-10 00:00:00+00:00,6359.2
2018-11-10 06:00:00+00:00,6357.7
2018-11-10 12:00:00+00:00,6369.9
2018-11-10 18:00:00+00:00,6349.0
2018-11-11 00:00:00+00:00,6352.2
2018-11-11 06:00:00+00:00,6344.3
2018-11-11 12:00:00+00:00,6315.0
2018-11-11 18:00:00+00:00,6358.2
2018-11-12 00:00:00+00:00,6364.8
2018-11-12 06:00:00+00:00,6351.3
2018-11-12 12:00:00+00:00,6334.5
2018-11-12 18:00:00+00:00,6327.3
2018-11-13 00:00:00+00:00,6304.8
2018-11-13 06:00:00+00:00,6283.1
2018-11-13 12:00:00+00:00,6292.9
2018-11-13 18:00:00+00:00,6260.0
2018-11-14 00:00:00+00:00,6288.8
2018-11-14 06:00:00+00:00,6204.5
2018-11-14 12:00:00+00:00,5698.2
2018-11-14 18:00:00+00:00,5600.9
2018-11-15 00:00:00+00:00,5563.8
2018-11-15 06:00:00+00:00,5405.7
2018-11-15 12:00:00+00:00,5494.5
2018-11-15 18:00:00+00:00,5570.6
2018-11-16 00:00:00+00:00,5532.5
2018-11-16 06:00:00+00:00,5550.0
2018-11-16 12:00:00+00:00,5534.0
2018-11-16 18:00:00+00:00,5514.4
2018-11-17 00:00:00+00:00,5461.8
2018-11-17 06:00:00+00:00,5493.2
2018-11-17 12:00:00+00:00,5480.0
2018-11-17 18:00:00+00:00,5499.3
2018-11-18 00:00:00+00:00,5541.0
2018-11-18 06:00:00+00:00,5516.4
2018-11-18 12:00:00+00:00,5536.5
2018-11-18 18:00:00+00:00,5560.9
2018-11-19 00:00:00+00:00,5427.2
2018-11-19 06:00:00+00:00,5251.8
2018-11-19 12:00:00+00:00,5030.7
2018-11-19 18:00:00+00:00,4741.2
2018-11-20 00:00:00+00:00,4597.5
2018-11-20 06:00:00+00:00,4325.5
2018-11-20 12:00:00+00:00,4456.2
2018-11-20 18:00:00+00:00,4361.4
2018-11-21 00:00:00+00:00,4312.6
2018-11-21 06:00:00+00:00,4490.5
2018-11-21 12:00:00+00:00,4433.9
2018-11-21 18:00:00+00:00,4548.2
2018-11-22 00:00:00+00:00,4529.4
2018-11-22 06:00:00+00:00,4454.8
2018-11-22 12:00:00+00:00,4457.8
2018-11-22 18:00:00+00:00,4262.6
2018-11-23 00:00:00+00:00,4220.0
2018-11-23 06:00:00+00:00,4291.4
2018-11-23 12:00:00+00:00,4215.0
2018-11-23 18:00:00+00:00,4286.4
