time,close
2020-01-05 00:00:00+00:00,7454.3
2020-01-05 06:00:00+00:00,7420.8
2020-01-05 12:00:00+00:00,7461.1
2020-01-05 18:00:00+00:00,7346.9
2020-01-06 00:00:00+00:00,7522.8
2020-01-06 06:00:00+00:00,7536.1
2020-01-06 12:00:00+00:00,7551.6
2020-01-06 18:00:00+00:00,7757.3
2020-01-07 00:00:00+00:00,7876.4
2020-01-07 06:00:00+00:00,7895.1
2020-01-07 12:00:00+00:00,7939.9
2020-01-07 18:00:00+00:00,8160.0
2020-01-08 00:00:00+00:00,8337.1
2020-01-08 06:00:00+00:00,8340.0
2020-01-08 12:00:00+00:00,8081.1
2020-01-08 18:00:00+00:00,8043.3
2020-01-09 00:00:00+00:00,7941.2
2020-01-09 06:00:00+00:00,7873.7
2020-01-09 12:00:00+00:00,7793.6
2020-01-09 18:00:00+00:00,7818.0
2020-01-10 00:00:00+00:00,7741.8
2020-01-10 06:00:00+00:00,7832.5
2020-01-10 12:00:00+00:00,7963.1
2020-01-10 18:00:00+00:00,8191.9
2020-01-11 00:00:00+00:00,8081.3
2020-01-11 06:00:00+00:00,8040.1
2020-01-11 12:00:00+00:00,8154.7
2020-01-11 18:00:00+00:00,8026.2
2020-01-12 00:00:00+00:00,8101.2
2020-01-12 06:00:00+00:00,8106.0
2020-01-12 12:00:00+00:00,8088.4
2020-01-12 18:00:00+00:00,8177.3
2020-01-13 00:00:00+00:00,8081.8
2020-01-13 06:00:00+00:00,8071.0
2020-01-13 12:00:00+00:00,8091.3
2020-01-13 18:00:00+00:00,8104.0
2020-01-14 00:00:00+00:00,8479.9
2020-01-14 06:00:00+00:00,8515.0
2020-01-14 12:00:00+00:00,8775.3
2020-01-14 18:00:00+00:00,8815.5
2020-01-15 00:00:00+00:00,8604.9
2020-01-15 06:00:00+00:00,8710.9
2020-01-15 12:00:00+00:00,8776.2
2020-01-15 18:00:00+00:00,8810.3
2020-01-16 00:00:00+00:00,8690.1
2020-01-16 06:00:00+00:00,8704.0
2020-01-16 12:00:00+00:00,8664.8
2020-01-16 18:00:00+00:00,8717.8
2020-01-17 00:00:00+00:00,8890.9
2020-01-17 06:00:00+00:00,8895.0
2020-01-17 12:00:00+00:00,8867.9
2020-01-17 18:00:00+00:00,8901.5
2020-01-18 00:00:00+00:00,8844.2
2020-01-18 06:00:00+00:00,8858.9
2020-01-18 12:00:00+00:00,8897.1
2020-01-18 18:00:00+00:00,8907.7
2020-01-19 00:00:00+00:00,9113.0
2020-01-19 06:00:00+00:00,8668.0
2020-01-19 12:00:00+00:00,8650.5
2020-01-19 18:00:00+00:00,8705.8
2020-01-20 00:00:00+00:00,8659.7
2020-01-20 06:00:00+00:00,8602.3
2020-01-20 12:00:00+00:00,8627.1
2020-01-20 18:00:00+00:00,8629.4
2020-01-21 00:00:00+00:00,8643.4
2020-01-21 06:00:00+00:00,8639.9
2020-01-21 12:00:00+00:00,8640.1
2020-01-21 18:00:00+00:00,8723.3
2020-01-22 00:00:00+00:00,8700.0
2020-01-22 06:00:00+00:00,8637.8
2020-01-22 12:00:00+00:00,8662.8
2020-01-22 18:00:00+00:00,8659.0
2020-01-23 00:00:00+00:00,8526.1
2020-01-23 06:00:00+00:00,8391.7
2020-01-23 12:00:00+00:00,8303.7
2020-01-23 18:00:00+00:00,8390.1
2020-01-24 00:00:00+00:00,8304.9
2020-01-24 06:00:00+00:00,8389.2
2020-01-24 12:00:00+00:00,8464.6
2020-01-24 18:00:00+00:00,8426.8
2020-01-25 00:00:00+00:00,8311.9
2020-01-25 06:00:00+00:00,8298.0
2020-01-25 12:00:00+00:00,8321.0
2020-01-25 18:00:00+00:00,8325.0
2020-01-26 00:00:00+00:00,8356.5
2020-01-26 06:00:00+00:00,8454.9
2020-01-26 12:00:00+00:00,8553.4
2020-01-26 18:00:00+00:00,8592.7
2020-01-27 00:00:00+00:00,8633.2
2020-01-27 06:00:00+00:00,8711.7
2020-01-27 12:00:00+00:00,8741.7
2020-01-27 18:00:00+00:00,8891.8
2020-01-28 00:00:00+00:00,9050.9
2020-01-28 06:00:00+00:00,9063.6
2020-01-28 12:00:00+00:00,8970.0
2020-01-28 18:00:00+00:00,9399.9
2020-01-29 00:00:00+00:00,9356.1
2020-01-29 06:00:00+00:00,9277.0
2020-01-29 12:00:00+00:00,9332.6
2020-01-29 18:00:00+00:00,9280.9
2020-01-30 00:00:00+00:00,9296.9
2020-01-30 06:00:00+00:00,9320.7
2020-01-30 12:00:00+00:00,9456.0
2020-01-30 18:00:00+00:00,9500.0
2020-01-31 00:00:00+00:00,9325.0
2020-01-31 06:00:00+00:00,9310.0
2020-01-31 12:00:00+00:00,9265.5
2020-01-31 18:00:00+00:00,9339.3
2020-02-01 00:00:00+00:00,9375.6
2020-02-01 06:00:00+00:00,9343.6
2020-02-01 12:00:00+00:00,9373.0
2020-02-01 18:00:00+00:00,9377.1
2020-02-02 00:00:00+00:00,9290.0
2020-02-02 06:00:00+00:00,9424.0
2020-02-02 12:00:00+00:00,9431.1
2020-02-02 18:00:00+00:00,9322.2
2020-02-03 00:00:00+00:00,9390.1
2020-02-03 06:00:00+00:00,9331.2
2020-02-03 12:00:00+00:00,9280.1
2020-02-03 18:00:00+00:00,9281.0
2020-02-04 00:00:00+00:00,9265.6
2020-02-04 06:00:00+00:00,9170.2
2020-02-04 12:00:00+00:00,9202.0
2020-02-04 18:00:00+00:00,9159.3
2020-02-05 00:00:00+00:00,9245.7
2020-02-05 06:00:00+00:00,9405.0
2020-02-05 12:00:00+00:00,9559.1
2020-02-05 18:00:00+00:00,9616.2
2020-02-06 00:00:00+00:00,9630.8
2020-02-06 06:00:00+00:00,9684.0
2020-02-06 12:00:00+00:00,9759.8
2020-02-06 18:00:00+00:00,9754.7
2020-02-07 00:00:00+00:00,9747.1
2020-02-07 06:00:00+00:00,9795.0
2020-02-07 12:00:00+00:00,9769.0
2020-02-07 18:00:00+00:00,9799.6
2020-02-08 00:00:00+00:00,9746.3
2020-02-08 06:00:00+00:00,9817.2
2020-02-08 12:00:00+00:00,9870.0
2020-02-08 18:00:00+00:00,9904.3
2020-02-09 00:00:00+00:00,10109.9
2020-02-09 06:00:00+00:00,10102.3
2020-02-09 12:00:00+00:00,10093.0
2020-02-09 18:00:00+00:00,10160.1
2020-02-10 00:00:00+00:00,9825.3
2020-02-10 06:00:00+00:00,9798.0
2020-02-10 12:00:00+00:00,9844.4
2020-02-10 18:00:00+00:00,9850.1
2020-02-11 00:00:00+00:00,9751.3
2020-02-11 06:00:00+00:00,9805.1
2020-02-11 12:00:00+00:00,10303.8
2020-02-11 18:00:00+00:00,10273.2
2020-02-12 00:00:00+00:00,10359.2
2020-02-12 06:00:00+00:00,10366.8
2020-02-12 12:00:00+00:00,10363.4
2020-02-12 18:00:00+00:00,10354.6
2020-02-13 00:00:00+00:00,10440.0
2020-02-13 06:00:00+00:00,10141.6
2020-02-13 12:00:00+00:00,10181.1
2020-02-13 18:00:00+00:00,10241.6
2020-02-14 00:00:00+00:00,10161.0
2020-02-14 06:00:00+00:00,10256.5
2020-02-14 12:00:00+00:00,10293.0
2020-02-14 18:00:00+00:00,10370.8
2020-02-15 00:00:00+00:00,10229.3
2020-02-15 06:00:00+00:00,10230.5
2020-02-15 12:00:00+00:00,9835.6
2020-02-15 18:00:00+00:00,9904.6
2020-02-16 00:00:00+00:00,9957.3
2020-02-16 06:00:00+00:00,9923.9
2020-02-16 12:00:00+00:00,9770.1
2020-02-16 18:00:00+00:00,9923.9
2020-02-17 00:00:00+00:00,9773.0
2020-02-17 06:00:00+00:00,9634.8
2020-02-17 12:00:00+00:00,9656.0
2020-02-17 18:00:00+00:00,9702.1
2020-02-18 00:00:00+00:00,9801.3
2020-02-18 06:00:00+00:00,9730.8
2020-02-18 12:00:00+00:00,9969.9
2020-02-18 18:00:00+00:00,10180.0
2020-02-19 00:00:00+00:00,10134.0
2020-02-19 06:00:00+00:00,10233.9
2020-02-19 12:00:00+00:00,10178.2
2020-02-19 18:00:00+00:00,9602.2
2020-02-20 00:00:00+00:00,9562.2
2020-02-20 06:00:00+00:00,9577.2
2020-02-20 12:00:00+00:00,9509.0
2020-02-20 18:00:00+00:00,9610.7
2020-02-21 00:00:00+00:00,9687.6
2020-02-21 06:00:00+00:00,9712.5
2020-02-21 12:00:00+00:00,9710.0
2020-02-21 18:00:00+00:00,9698.2
2020-02-22 00:00:00+00:00,9624.0
2020-02-22 06:00:00+00:00,9650.0
2020-02-22 12:00:00+00:00,9668.3
2020-02-22 18:00:00+00:00,9671.5
2020-02-23 00:00:00+00:00,9900.1
2020-02-23 06:00:00+00:00,9859.3
2020-02-23 12:00:00+00:00,9894.8
2020-02-23 18:00:00+00:00,9966.1
2020-02-24 00:00:00+00:00,9770.0
2020-02-24 06:00:00+00:00,9822.1
2020-02-24 12:00:00+00:00,9600.1
2020-02-24 18:00:00+00:00,9664.6
2020-02-25 00:00:00+00:00,9555.0
2020-02-25 06:00:00+00:00,9639.1
2020-02-25 12:00:00+00:00,9335.0
2020-02-25 18:00:00+00:00,9309.5
2020-02-26 00:00:00+00:00,9194.7
2020-02-26 06:00:00+00:00,9147.7
2020-02-26 12:00:00+00:00,8716.0
2020-02-26 18:00:00+00:00,8783.5
2020-02-27 00:00:00+00:00,8758.0
2020-02-27 06:00:00+00:00,8800.0
2020-02-27 12:00:00+00:00,8919.4
2020-02-27 18:00:00+00:00,8810.3
2020-02-28 00:00:00+00:00,8788.5
2020-02-28 06:00:00+00:00,8575.1
2020-02-28 12:00:00+00:00,8570.4
2020-02-28 18:00:00+00:00,8715.5
2020-02-29 00:00:00+00:00,8775.0
2020-02-29 06:00:00+00:00,8710.3
2020-02-29 12:00:00+00:00,8663.4
2020-02-29 18:00:00+00:00,8529.1
2020-03-01 00:00:00+00:00,8586.9
2020-03-01 06:00:00+00:00,8648.0
2020-03-01 12:00:00+00:00,8494.8
2020-03-01 18:00:00+00:00,8530.0
2020-03-02 00:00:00+00:00,8657.3
2020-03-02 06:00:00+00:00,8756.5
2020-03-02 12:00:00+00:00,8865.9
2020-03-02 18:00:00+00:00,8924.7
2020-03-03 00:00:00+00:00,8855.9
2020-03-03 06:00:00+00:00,8880.0
2020-03-03 12:00:00+00:00,8722.7
2020-03-03 18:00:00+00:00,8752.8
2020-03-04 00:00:00+00:00,8843.9
2020-03-04 06:00:00+00:00,8720.6
2020-03-04 12:00:00+00:00,8731.8
2020-03-04 18:00:00+00:00,8758.7
2020-03-05 00:00:00+00:00,8939.9
2020-03-05 06:00:00+00:00,9113.9
2020-03-05 12:00:00+00:00,9104.5
2020-03-05 18:00:00+00:00,9066.0
2020-03-06 00:00:00+00:00,9121.9
2020-03-06 06:00:00+00:00,9139.3
2020-03-06 12:00:00+00:00,9089.0
2020-03-06 18:00:00+00:00,9154.9
2020-03-07 00:00:00+00:00,9099.3
2020-03-07 06:00:00+00:00,9114.8
2020-03-07 12:00:00+00:00,8933.2
2020-03-07 18:00:00+00:00,8899.5
2020-03-08 00:00:00+00:00,8732.0
2020-03-08 06:00:00+00:00,8746.9
2020-03-08 12:00:00+00:00,8321.0
2020-03-08 18:00:00+00:00,8035.6
2020-03-09 00:00:00+00:00,7939.3
2020-03-09 06:00:00+00:00,7811.7
2020-03-09 12:00:00+00:00,7727.1
2020-03-09 18:00:00+00:00,7927.8
2020-03-10 00:00:00+00:00,7937.5
2020-03-10 06:00:00+00:00,8071.0
2020-03-10 12:00:00+00:00,7871.9
2020-03-10 18:00:00+00:00,7886.9
2020-03-11 00:00:00+00:00,7852.1
2020-03-11 06:00:00+00:00,7828.6
2020-03-11 12:00:00+00:00,7668.1
2020-03-11 18:00:00+00:00,7943.3
2020-03-12 00:00:00+00:00,7640.8
2020-03-12 06:00:00+00:00,6016.1
2020-03-12 12:00:00+00:00,6111.5
2020-03-12 18:00:00+00:00,4850.0
2020-03-13 00:00:00+00:00,4962.7
2020-03-13 06:00:00+00:00,5460.0
2020-03-13 12:00:00+00:00,5214.5
2020-03-13 18:00:00+00:00,5630.2
2020-03-14 00:00:00+00:00,5456.6
2020-03-14 06:00:00+00:00,5504.8
2020-03-14 12:00:00+00:00,5410.7
2020-03-14 18:00:00+00:00,5162.2
2020-03-15 00:00:00+00:00,5248.7
2020-03-15 06:00:00+00:00,5433.0
2020-03-15 12:00:00+00:00,5285.8
2020-03-15 18:00:00+00:00,5340.1
2020-03-16 00:00:00+00:00,5147.2
2020-03-16 06:00:00+00:00,4571.7
2020-03-16 12:00:00+00:00,5079.0
2020-03-16 18:00:00+00:00,5042.3
2020-03-17 00:00:00+00:00,5299.8
2020-03-17 06:00:00+00:00,5283.7
2020-03-17 12:00:00+00:00,5387.8
2020-03-17 18:00:00+00:00,5331.7
2020-03-18 00:00:00+00:00,5282.5
2020-03-18 06:00:00+00:00,5164.5
2020-03-18 12:00:00+00:00,5237.0
2020-03-18 18:00:00+00:00,5415.2
2020-03-19 00:00:00+00:00,5392.1
2020-03-19 06:00:00+00:00,5650.3
2020-03-19 12:00:00+00:00,6342.8
2020-03-19 18:00:00+00:00,6184.5
2020-03-20 00:00:00+00:00,6229.4
2020-03-20 06:00:00+00:00,6687.0
2020-03-20 12:00:00+00:00,6428.5
2020-03-20 18:00:00+00:00,6206.8
2020-03-21 00:00:00+00:00,6112.3
2020-03-21 06:00:00+00:00,6115.0
2020-03-21 12:00:00+00:00,6081.1
2020-03-21 18:00:00+00:00,6196.3
2020-03-22 00:00:00+00:00,6372.8
2020-03-22 06:00:00+00:00,6161.0
2020-03-22 12:00:00+00:00,6022.1
2020-03-22 18:00:00+00:00,5825.5
2020-03-23 00:00:00+00:00,5888.8
2020-03-23 06:00:00+00:00,5860.6
2020-03-23 12:00:00+00:00,6302.1
2020-03-23 18:00:00+00:00,6505.1
2020-03-24 00:00:00+00:00,6506.3
2020-03-24 06:00:00+00:00,6765.0
2020-03-24 12:00:00+00:00,6681.2
2020-03-24 18:00:00+00:00,6769.0
2020-03-25 00:00:00+00:00,6721.4
2020-03-25 06:00:00+00:00,6531.7
2020-03-25 12:00:00+00:00,6655.3
2020-03-25 18:00:00+00:00,6689.9
2020-03-26 00:00:00+00:00,6641.1
2020-03-26 06:00:00+00:00,6620.0
2020-03-26 12:00:00+00:00,6650.0
2020-03-26 18:00:00+00:00,6767.0
2020-03-27 00:00:00+00:00,6666.6
2020-03-27 06:00:00+00:00,6635.3
2020-03-27 12:00:00+00:00,6644.3
2020-03-27 18:00:00+00:00,6376.4
2020-03-28 00:00:00+00:00,6171.3
2020-03-28 06:00:00+00:00,6244.3
2020-03-28 12:00:00+00:00,6039.0
2020-03-28 18:00:00+00:00,6251.8
2020-03-29 00:00:00+00:00,6158.5
2020-03-29 06:00:00+00:00,6138.7
2020-03-29 12:00:00+00:00,6108.3
2020-03-29 18:00:00+00:00,5875.0
2020-03-30 00:00:00+00:00,6213.7
2020-03-30 06:00:00+00:00,6373.7
2020-03-30 12:00:00+00:00,6366.7
2020-03-30 18:00:00+00:00,6403.2
2020-03-31 00:00:00+00:00,6421.6
2020-03-31 06:00:00+00:00,6396.9
2020-03-31 12:00:00+00:00,6464.9
2020-03-31 18:00:00+00:00,6422.1
2020-04-01 00:00:00+00:00,6313.3
2020-04-01 06:00:00+00:00,6297.5
2020-04-01 12:00:00+00:00,6204.4
2020-04-01 18:00:00+00:00,6662.9
2020-04-02 00:00:00+00:00,6618.7
2020-04-02 06:00:00+00:00,6702.4
2020-04-02 12:00:00+00:00,7090.2
2020-04-02 18:00:00+00:00,6803.8
2020-04-03 00:00:00+00:00,6781.3
2020-04-03 06:00:00+00:00,7017.0
2020-04-03 12:00:00+00:00,6718.0
2020-04-03 18:00:00+00:00,6738.6
2020-04-04 00:00:00+00:00,6735.2
2020-04-04 06:00:00+00:00,6712.8
2020-04-04 12:00:00+00:00,6788.1
2020-04-04 18:00:00+00:00,6873.2
