time,close
2017-04-11 06:00:00+00:00,1215.55
2017-04-11 12:00:00+00:00,1230.64
2017-04-11 18:00:00+00:00,1223.499
2017-04-12 00:00:00+00:00,1219.089
2017-04-12 06:00:00+00:00,1220.9
2017-04-12 12:00:00+00:00,1219.999
2017-04-12 18:00:00+00:00,1219.149
2017-04-13 00:00:00+00:00,1208.871
2017-04-13 06:00:00+00:00,1190.0
2017-04-13 12:00:00+00:00,1160.001
2017-04-13 18:00:00+00:00,1174.13
2017-04-14 00:00:00+00:00,1184.051
2017-04-14 06:00:00+00:00,1179.665
2017-04-14 12:00:00+00:00,1195.189
2017-04-14 18:00:00+00:00,1187.991
2017-04-15 00:00:00+00:00,1183.203
2017-04-15 06:00:00+00:00,1189.111
2017-04-15 12:00:00+00:00,1190.01
2017-04-15 18:00:00+00:00,1175.008
2017-04-16 00:00:00+00:00,1185.171
2017-04-16 06:00:00+00:00,1185.0
2017-04-16 12:00:00+00:00,1183.0
2017-04-16 18:00:00+00:00,1180.998
2017-04-17 00:00:00+00:00,1185.889
2017-04-17 06:00:00+00:00,1181.447
2017-04-17 12:00:00+00:00,1192.85
2017-04-17 18:00:00+00:00,1197.5
2017-04-18 00:00:00+00:00,1210.0
2017-04-18 06:00:00+00:00,1211.999
2017-04-18 12:00:00+00:00,1208.001
2017-04-18 18:00:00+00:00,1202.378
2017-04-19 00:00:00+00:00,1209.0
2017-04-19 06:00:00+00:00,1199.942
2017-04-19 12:00:00+00:00,1204.42
2017-04-19 18:00:00+00:00,1204.2
2017-04-20 00:00:00+00:00,1215.0
2017-04-20 06:00:00+00:00,1223.979
2017-04-20 12:00:00+00:00,1233.201
2017-04-20 18:00:00+00:00,1241.877
2017-04-21 00:00:00+00:00,1240.88
2017-04-21 06:00:00+00:00,1251.709
2017-04-21 12:00:00+00:00,1239.999
2017-04-21 18:00:00+00:00,1248.999
2017-04-22 00:00:00+00:00,1243.979
2017-04-22 06:00:00+00:00,1236.89
2017-04-22 12:00:00+00:00,1237.137
2017-04-22 18:00:00+00:00,1235.488
2017-04-23 00:00:00+00:00,1234.067
2017-04-23 06:00:00+00:00,1240.77
2017-04-23 12:00:00+00:00,1242.475
2017-04-23 18:00:00+00:00,1242.48
2017-04-24 00:00:00+00:00,1240.92
2017-04-24 06:00:00+00:00,1240.991
2017-04-24 12:00:00+00:00,1249.0
2017-04-24 18:00:00+00:00,1251.016
2017-04-25 00:00:00+00:00,1256.032
2017-04-25 06:00:00+00:00,1267.8
2017-04-25 12:00:00+00:00,1278.0
2017-04-25 18:00:00+00:00,1276.07
2017-04-26 00:00:00+00:00,1282.997
2017-04-26 06:00:00+00:00,1285.29
2017-04-26 12:00:00+00:00,1310.005
2017-04-26 18:00:00+00:00,1290.521
2017-04-27 00:00:00+00:00,1310.556
2017-04-27 06:00:00+00:00,1305.54
2017-04-27 12:00:00+00:00,1331.398
2017-04-27 18:00:00+00:00,1333.7
2017-04-28 00:00:00+00:00,1335.001
2017-04-28 06:00:00+00:00,1309.828
2017-04-28 12:00:00+00:00,1315.28
2017-04-28 18:00:00+00:00,1328.64
2017-04-29 00:00:00+00:00,1333.986
2017-04-29 06:00:00+00:00,1320.898
2017-04-29 12:00:00+00:00,1333.84
2017-04-29 18:00:00+00:00,1335.926
2017-04-30 00:00:00+00:00,1322.999
2017-04-30 06:00:00+00:00,1322.104
2017-04-30 12:00:00+00:00,1326.496
2017-04-30 18:00:00+00:00,1350.717
2017-05-01 00:00:00+00:00,1359.094
2017-05-01 06:00:00+00:00,1359.203
2017-05-01 12:00:00+00:00,1405.021
2017-05-01 18:00:00+00:00,1397.234
2017-05-02 00:00:00+00:00,1418.274
2017-05-02 06:00:00+00:00,1463.844
2017-05-02 12:00:00+00:00,1443.845
2017-05-02 18:00:00+00:00,1455.2
2017-05-03 00:00:00+00:00,1454.298
2017-05-03 06:00:00+00:00,1471.2
2017-05-03 12:00:00+00:00,1491.0
2017-05-03 18:00:00+00:00,1513.599
2017-05-04 00:00:00+00:00,1520.861
2017-05-04 06:00:00+00:00,1557.819
2017-05-04 12:00:00+00:00,1589.51
2017-05-04 18:00:00+00:00,1535.415
2017-05-05 00:00:00+00:00,1574.539
2017-05-05 06:00:00+00:00,1574.94
2017-05-05 12:00:00+00:00,1558.776
2017-05-05 18:00:00+00:00,1518.031
2017-05-06 00:00:00+00:00,1530.322
2017-05-06 06:00:00+00:00,1551.136
2017-05-06 12:00:00+00:00,1553.716
2017-05-06 18:00:00+00:00,1535.422
2017-05-07 00:00:00+00:00,1558.0
2017-05-07 06:00:00+00:00,1548.382
2017-05-07 12:00:00+00:00,1537.501
2017-05-07 18:00:00+00:00,1505.164
2017-05-08 00:00:00+00:00,1594.0
2017-05-08 06:00:00+00:00,1604.539
2017-05-08 12:00:00+00:00,1593.032
2017-05-08 18:00:00+00:00,1670.059
2017-05-09 00:00:00+00:00,1691.094
2017-05-09 06:00:00+00:00,1735.56
2017-05-09 12:00:00+00:00,1749.989
2017-05-09 18:00:00+00:00,1721.749
2017-05-10 00:00:00+00:00,1721.361
2017-05-10 06:00:00+00:00,1743.846
2017-05-10 12:00:00+00:00,1773.935
2017-05-10 18:00:00+00:00,1782.0
2017-05-11 00:00:00+00:00,1839.074
2017-05-11 06:00:00+00:00,1864.996
2017-05-11 12:00:00+00:00,1858.977
2017-05-11 18:00:00+00:00,1836.059
2017-05-12 00:00:00+00:00,1763.101
2017-05-12 06:00:00+00:00,1810.014
2017-05-12 12:00:00+00:00,1762.499
2017-05-12 18:00:00+00:00,1698.188
2017-05-13 00:00:00+00:00,1710.721
2017-05-13 06:00:00+00:00,1743.493
2017-05-13 12:00:00+00:00,1736.0
2017-05-13 18:00:00+00:00,1783.57
2017-05-14 00:00:00+00:00,1788.001
2017-05-14 06:00:00+00:00,1790.0
2017-05-14 12:00:00+00:00,1767.162
2017-05-14 18:00:00+00:00,1788.04
2017-05-15 00:00:00+00:00,1746.054
2017-05-15 06:00:00+00:00,1757.01
2017-05-15 12:00:00+00:00,1727.719
2017-05-15 18:00:00+00:00,1739.75
2017-05-16 00:00:00+00:00,1710.6
2017-05-16 06:00:00+00:00,1736.041
2017-05-16 12:00:00+00:00,1769.211
2017-05-16 18:00:00+00:00,1786.85
2017-05-17 00:00:00+00:00,1830.663
2017-05-17 06:00:00+00:00,1833.51
2017-05-17 12:00:00+00:00,1840.53
2017-05-17 18:00:00+00:00,1836.056
2017-05-18 00:00:00+00:00,1832.033
2017-05-18 06:00:00+00:00,1838.999
2017-05-18 12:00:00+00:00,1877.871
2017-05-18 18:00:00+00:00,1900.0
2017-05-19 00:00:00+00:00,1910.0
2017-05-19 06:00:00+00:00,1932.011
2017-05-19 12:00:00+00:00,1931.765
2017-05-19 18:00:00+00:00,1961.793
2017-05-20 00:00:00+00:00,1986.869
2017-05-20 06:00:00+00:00,1964.212
2017-05-20 12:00:00+00:00,1997.098
2017-05-20 18:00:00+00:00,2039.114
2017-05-21 00:00:00+00:00,2058.77
2017-05-21 06:00:00+00:00,2074.96
2017-05-21 12:00:00+00:00,2008.642
2017-05-21 18:00:00+00:00,2011.106
2017-05-22 00:00:00+00:00,2103.0
2017-05-22 06:00:00+00:00,2109.971
2017-05-22 12:00:00+00:00,2179.998
2017-05-22 18:00:00+00:00,2085.992
2017-05-23 00:00:00+00:00,2169.99
2017-05-23 06:00:00+00:00,2148.0
2017-05-23 12:00:00+00:00,2185.035
2017-05-23 18:00:00+00:00,2231.967
2017-05-24 00:00:00+00:00,2280.0
2017-05-24 06:00:00+00:00,2370.659
2017-05-24 12:00:00+00:00,2393.001
2017-05-24 18:00:00+00:00,2408.24
2017-05-25 00:00:00+00:00,2543.25
2017-05-25 06:00:00+00:00,2648.999
2017-05-25 12:00:00+00:00,2386.239
2017-05-25 18:00:00+00:00,2240.0
2017-05-26 00:00:00+00:00,2401.011
2017-05-26 06:00:00+00:00,2529.228
2017-05-26 12:00:00+00:00,2259.99
2017-05-26 18:00:00+00:00,2203.709
2017-05-27 00:00:00+00:00,2012.483
2017-05-27 06:00:00+00:00,1984.969
2017-05-27 12:00:00+00:00,2061.557
2017-05-27 18:00:00+00:00,2008.0
2017-05-28 00:00:00+00:00,2110.001
2017-05-28 06:00:00+00:00,2195.419
2017-05-28 12:00:00+00:00,2092.01
2017-05-28 18:00:00+00:00,2137.213
2017-05-29 00:00:00+00:00,2132.567
2017-05-29 06:00:00+00:00,2213.001
2017-05-29 12:00:00+00:00,2208.0
2017-05-29 18:00:00+00:00,2245.273
2017-05-30 00:00:00+00:00,2289.999
2017-05-30 06:00:00+00:00,2300.007
2017-05-30 12:00:00+00:00,2266.209
2017-05-30 18:00:00+00:00,2159.097
2017-05-31 00:00:00+00:00,2178.927
2017-05-31 06:00:00+00:00,2225.775
2017-05-31 12:00:00+00:00,2323.471
2017-05-31 18:00:00+00:00,2293.294
2017-06-01 00:00:00+00:00,2375.75
2017-06-01 06:00:00+00:00,2425.0
2017-06-01 12:00:00+00:00,2341.761
2017-06-01 18:00:00+00:00,2399.0
2017-06-02 00:00:00+00:00,2420.709
2017-06-02 06:00:00+00:00,2424.001
2017-06-02 12:00:00+00:00,2412.01
2017-06-02 18:00:00+00:00,2487.183
2017-06-03 00:00:00+00:00,2467.094
2017-06-03 06:00:00+00:00,2530.358
2017-06-03 12:00:00+00:00,2587.299
2017-06-03 18:00:00+00:00,2546.069
2017-06-04 00:00:00+00:00,2520.194
2017-06-04 06:00:00+00:00,2540.682
2017-06-04 12:00:00+00:00,2524.092
2017-06-04 18:00:00+00:00,2520.215
2017-06-05 00:00:00+00:00,2564.843
2017-06-05 06:00:00+00:00,2585.617
2017-06-05 12:00:00+00:00,2620.022
2017-06-05 18:00:00+00:00,2690.0
2017-06-06 00:00:00+00:00,2831.285
2017-06-06 06:00:00+00:00,2860.157
2017-06-06 12:00:00+00:00,2770.769
2017-06-06 18:00:00+00:00,2867.0
2017-06-07 00:00:00+00:00,2844.84
2017-06-07 06:00:00+00:00,2840.34
2017-06-07 12:00:00+00:00,2801.001
2017-06-07 18:00:00+00:00,2721.098
2017-06-08 00:00:00+00:00,2799.758
2017-06-08 06:00:00+00:00,2765.797
2017-06-08 12:00:00+00:00,2741.303
2017-06-08 18:00:00+00:00,2811.631
2017-06-09 00:00:00+00:00,2818.001
2017-06-09 06:00:00+00:00,2817.0
2017-06-09 12:00:00+00:00,2852.989
2017-06-09 18:00:00+00:00,2816.467
2017-06-10 00:00:00+00:00,2806.592
2017-06-10 06:00:00+00:00,2880.719
2017-06-10 12:00:00+00:00,2856.61
2017-06-10 18:00:00+00:00,2816.269
2017-06-11 00:00:00+00:00,2808.239
2017-06-11 06:00:00+00:00,2825.0
2017-06-11 12:00:00+00:00,2881.025
2017-06-11 18:00:00+00:00,2924.879
2017-06-12 00:00:00+00:00,2909.999
2017-06-12 06:00:00+00:00,2709.996
2017-06-12 12:00:00+00:00,2471.0
2017-06-12 18:00:00+00:00,2609.442
2017-06-13 00:00:00+00:00,2683.999
2017-06-13 06:00:00+00:00,2694.491
2017-06-13 12:00:00+00:00,2736.478
2017-06-13 18:00:00+00:00,2710.0
2017-06-14 00:00:00+00:00,2769.995
2017-06-14 06:00:00+00:00,2743.287
2017-06-14 12:00:00+00:00,2560.25
2017-06-14 18:00:00+00:00,2452.686
2017-06-15 00:00:00+00:00,2346.22
2017-06-15 06:00:00+00:00,2301.221
2017-06-15 12:00:00+00:00,2238.593
2017-06-15 18:00:00+00:00,2428.707
2017-06-16 00:00:00+00:00,2426.258
2017-06-16 06:00:00+00:00,2454.262
2017-06-16 12:00:00+00:00,2482.0
2017-06-16 18:00:00+00:00,2470.303
2017-06-17 00:00:00+00:00,2484.771
2017-06-17 06:00:00+00:00,2580.0
2017-06-17 12:00:00+00:00,2630.001
2017-06-17 18:00:00+00:00,2642.243
2017-06-18 00:00:00+00:00,2641.0
2017-06-18 06:00:00+00:00,2585.33
2017-06-18 12:00:00+00:00,2564.931
2017-06-18 18:00:00+00:00,2497.762
2017-06-19 00:00:00+00:00,2562.465
2017-06-19 06:00:00+00:00,2517.323
2017-06-19 12:00:00+00:00,2582.21
2017-06-19 18:00:00+00:00,2584.858
2017-06-20 00:00:00+00:00,2598.027
2017-06-20 06:00:00+00:00,2607.041
2017-06-20 12:00:00+00:00,2686.87
2017-06-20 18:00:00+00:00,2705.1
2017-06-21 00:00:00+00:00,2711.01
2017-06-21 06:00:00+00:00,2716.998
2017-06-21 12:00:00+00:00,2682.239
2017-06-21 18:00:00+00:00,2644.968
2017-06-22 00:00:00+00:00,2631.889
2017-06-22 06:00:00+00:00,2665.117
2017-06-22 12:00:00+00:00,2701.0
2017-06-22 18:00:00+00:00,2684.987
2017-06-23 00:00:00+00:00,2706.0
2017-06-23 06:00:00+00:00,2689.64
2017-06-23 12:00:00+00:00,2712.42
2017-06-23 18:00:00+00:00,2668.0
2017-06-24 00:00:00+00:00,2699.999
2017-06-24 06:00:00+00:00,2695.124
2017-06-24 12:00:00+00:00,2609.33
2017-06-24 18:00:00+00:00,2547.431
2017-06-25 00:00:00+00:00,2559.033
2017-06-25 06:00:00+00:00,2593.025
2017-06-25 12:00:00+00:00,2556.0
2017-06-25 18:00:00+00:00,2490.126
2017-06-26 00:00:00+00:00,2481.999
2017-06-26 06:00:00+00:00,2467.99
2017-06-26 12:00:00+00:00,2344.904
2017-06-26 18:00:00+00:00,2405.0
2017-06-27 00:00:00+00:00,2435.523
2017-06-27 06:00:00+00:00,2355.395
2017-06-27 12:00:00+00:00,2340.061
2017-06-27 18:00:00+00:00,2538.01
2017-06-28 00:00:00+00:00,2486.527
2017-06-28 06:00:00+00:00,2526.51
2017-06-28 12:00:00+00:00,2544.98
2017-06-28 18:00:00+00:00,2554.021
2017-06-29 00:00:00+00:00,2555.1
2017-06-29 06:00:00+00:00,2530.628
2017-06-29 12:00:00+00:00,2557.3
2017-06-29 18:00:00+00:00,2526.074
2017-06-30 00:00:00+00:00,2499.979
2017-06-30 06:00:00+00:00,2533.0
2017-06-30 12:00:00+00:00,2523.511
2017-06-30 18:00:00+00:00,2445.0
2017-07-01 00:00:00+00:00,2444.198
2017-07-01 06:00:00+00:00,2494.866
2017-07-01 12:00:00+00:00,2437.521
2017-07-01 18:00:00+00:00,2392.948
2017-07-02 00:00:00+00:00,2407.0
2017-07-02 06:00:00+00:00,2411.697
2017-07-02 12:00:00+00:00,2470.009
2017-07-02 18:00:00+00:00,2505.571
2017-07-03 00:00:00+00:00,2498.814
2017-07-03 06:00:00+00:00,2499.989
2017-07-03 12:00:00+00:00,2545.28
2017-07-03 18:00:00+00:00,2546.73
2017-07-04 00:00:00+00:00,2629.751
2017-07-04 06:00:00+00:00,2611.79
2017-07-04 12:00:00+00:00,2575.27
2017-07-04 18:00:00+00:00,2599.071
2017-07-05 00:00:00+00:00,2556.797
2017-07-05 06:00:00+00:00,2555.9
2017-07-05 12:00:00+00:00,2595.0
2017-07-05 18:00:00+00:00,2611.387
2017-07-06 00:00:00+00:00,2595.005
2017-07-06 06:00:00+00:00,2596.003
2017-07-06 12:00:00+00:00,2600.343
2017-07-06 18:00:00+00:00,2605.641
