time,close
2017-12-14 12:00:00+00:00,16440.0
2017-12-14 18:00:00+00:00,16376.1
2017-12-15 00:00:00+00:00,17205.4
2017-12-15 06:00:00+00:00,17840.1
2017-12-15 12:00:00+00:00,17691.3
2017-12-15 18:00:00+00:00,17500.0
2017-12-16 00:00:00+00:00,17590.2
2017-12-16 06:00:00+00:00,18065.0
2017-12-16 12:00:00+00:00,18847.7
2017-12-16 18:00:00+00:00,19356.9
2017-12-17 00:00:00+00:00,19149.9
2017-12-17 06:00:00+00:00,19493.5
2017-12-17 12:00:00+00:00,19056.0
2017-12-17 18:00:00+00:00,18920.6
2017-12-18 00:00:00+00:00,18969.9
2017-12-18 06:00:00+00:00,19219.0
2017-12-18 12:00:00+00:00,18564.4
2017-12-18 18:00:00+00:00,18833.1
2017-12-19 00:00:00+00:00,18757.0
2017-12-19 06:00:00+00:00,17800.0
2017-12-19 12:00:00+00:00,18227.2
2017-12-19 18:00:00+00:00,17600.5
2017-12-20 00:00:00+00:00,16299.0
2017-12-20 06:00:00+00:00,17240.3
2017-12-20 12:00:00+00:00,16290.0
2017-12-20 18:00:00+00:00,16220.7
2017-12-21 00:00:00+00:00,16500.0
2017-12-21 06:00:00+00:00,16274.2
2017-12-21 12:00:00+00:00,15072.6
2017-12-21 18:00:00+00:00,15180.0
2017-12-22 00:00:00+00:00,13658.1
2017-12-22 06:00:00+00:00,13800.0
2017-12-22 12:00:00+00:00,12858.0
2017-12-22 18:00:00+00:00,13874.1
2017-12-23 00:00:00+00:00,13886.4
2017-12-23 06:00:00+00:00,15095.0
2017-12-23 12:00:00+00:00,14980.0
2017-12-23 18:00:00+00:00,14560.9
2017-12-24 00:00:00+00:00,13942.6
2017-12-24 06:00:00+00:00,13001.3
2017-12-24 12:00:00+00:00,13100.0
2017-12-24 18:00:00+00:00,13760.0
2017-12-25 00:00:00+00:00,13756.2
2017-12-25 06:00:00+00:00,14199.7
2017-12-25 12:00:00+00:00,13800.1
2017-12-25 18:00:00+00:00,13865.0
2017-12-26 00:00:00+00:00,15302.7
2017-12-26 06:00:00+00:00,15142.3
2017-12-26 12:00:00+00:00,15837.8
2017-12-26 18:00:00+00:00,15814.5
2017-12-27 00:00:00+00:00,16396.5
2017-12-27 06:00:00+00:00,15820.0
2017-12-27 12:00:00+00:00,15104.0
2017-12-27 18:00:00+00:00,15445.9
2017-12-28 00:00:00+00:00,14022.9
2017-12-28 06:00:00+00:00,14270.0
2017-12-28 12:00:00+00:00,14200.0
2017-12-28 18:00:00+00:00,14548.8
2017-12-29 00:00:00+00:00,14949.9
2017-12-29 06:00:00+00:00,14589.0
2017-12-29 12:00:00+00:00,14652.1
2017-12-29 18:00:00+00:00,14400.8
2017-12-30 00:00:00+00:00,13500.0
2017-12-30 06:00:00+00:00,13477.1
2017-12-30 12:00:00+00:00,12827.0
2017-12-30 18:00:00+00:00,12600.0
2017-12-31 00:00:00+00:00,12901.0
2017-12-31 06:00:00+00:00,13127.5
2017-12-31 12:00:00+00:00,14089.9
2017-12-31 18:00:00+00:00,13990.0
2018-01-01 00:00:00+00:00,13615.4
2018-01-01 06:00:00+00:00,13461.3
2018-01-01 12:00:00+00:00,13356.5
2018-01-01 18:00:00+00:00,13506.1
2018-01-02 00:00:00+00:00,13241.3
2018-01-02 06:00:00+00:00,13660.4
2018-01-02 12:00:00+00:00,13985.5
2018-01-02 18:00:00+00:00,14882.0
2018-01-03 00:00:00+00:00,15270.0
2018-01-03 06:00:00+00:00,15005.5
2018-01-03 12:00:00+00:00,14916.2
2018-01-03 18:00:00+00:00,15185.7
2018-01-04 00:00:00+00:00,15013.1
2018-01-04 06:00:00+00:00,14704.9
2018-01-04 12:00:00+00:00,14887.7
2018-01-04 18:00:00+00:00,15266.6
2018-01-05 00:00:00+00:00,15226.2
2018-01-05 06:00:00+00:00,15967.8
2018-01-05 12:00:00+00:00,16550.0
2018-01-05 18:00:00+00:00,16990.0
2018-01-06 00:00:00+00:00,16700.0
2018-01-06 06:00:00+00:00,16519.8
2018-01-06 12:00:00+00:00,16800.0
2018-01-06 18:00:00+00:00,17088.0
2018-01-07 00:00:00+00:00,16466.3
2018-01-07 06:00:00+00:00,16652.0
2018-01-07 12:00:00+00:00,15816.0
2018-01-07 18:00:00+00:00,16128.4
2018-01-08 00:00:00+00:00,15650.4
2018-01-08 06:00:00+00:00,15313.5
2018-01-08 12:00:00+00:00,14854.0
2018-01-08 18:00:00+00:00,15022.6
2018-01-09 00:00:00+00:00,15041.0
2018-01-09 06:00:00+00:00,14815.0
2018-01-09 12:00:00+00:00,15099.9
2018-01-09 18:00:00+00:00,14516.6
2018-01-10 00:00:00+00:00,14100.5
2018-01-10 06:00:00+00:00,14095.0
2018-01-10 12:00:00+00:00,14521.7
2018-01-10 18:00:00+00:00,14937.6
2018-01-11 00:00:00+00:00,13085.1
2018-01-11 06:00:00+00:00,13546.0
2018-01-11 12:00:00+00:00,13647.9
2018-01-12 12:00:00+00:00,13503.0
2018-01-13 06:00:00+00:00,14200.2
2018-01-13 12:00:00+00:00,14452.7
2018-01-13 18:00:00+00:00,14400.0
2018-01-14 00:00:00+00:00,13997.8
2018-01-14 06:00:00+00:00,13780.0
2018-01-14 12:00:00+00:00,13557.5
2018-01-14 18:00:00+00:00,13711.2
2018-01-15 00:00:00+00:00,13650.0
2018-01-15 06:00:00+00:00,13860.0
2018-01-15 12:00:00+00:00,14009.4
2018-01-15 18:00:00+00:00,13608.3
2018-01-16 00:00:00+00:00,13217.8
2018-01-16 06:00:00+00:00,12478.9
2018-01-16 12:00:00+00:00,11410.6
2018-01-16 18:00:00+00:00,11533.2
2018-01-17 00:00:00+00:00,11177.5
2018-01-17 06:00:00+00:00,10312.1
2018-01-17 12:00:00+00:00,10043.8
2018-01-17 18:00:00+00:00,11185.0
2018-01-18 00:00:00+00:00,11099.0
2018-01-18 06:00:00+00:00,11759.3
2018-01-18 12:00:00+00:00,11599.0
2018-01-18 18:00:00+00:00,11286.0
2018-01-19 00:00:00+00:00,11469.6
2018-01-19 06:00:00+00:00,11847.8
2018-01-19 12:00:00+00:00,11364.9
2018-01-19 18:00:00+00:00,11598.1
2018-01-20 00:00:00+00:00,12740.1
2018-01-20 06:00:00+00:00,12396.8
2018-01-20 12:00:00+00:00,12851.4
2018-01-20 18:00:00+00:00,12845.9
2018-01-21 00:00:00+00:00,12151.0
2018-01-21 06:00:00+00:00,12183.3
2018-01-21 12:00:00+00:00,11433.2
2018-01-21 18:00:00+00:00,11556.0
2018-01-22 00:00:00+00:00,11512.0
2018-01-22 06:00:00+00:00,11336.4
2018-01-22 12:00:00+00:00,10644.0
2018-01-22 18:00:00+00:00,10811.3
2018-01-23 00:00:00+00:00,10480.0
2018-01-23 06:00:00+00:00,10218.7
2018-01-23 12:00:00+00:00,11242.3
2018-01-23 18:00:00+00:00,10849.9
2018-01-24 00:00:00+00:00,10720.3
2018-01-24 06:00:00+00:00,11060.0
2018-01-24 12:00:00+00:00,11141.5
2018-01-24 18:00:00+00:00,11419.8
2018-01-25 00:00:00+00:00,11582.2
2018-01-25 06:00:00+00:00,11169.5
2018-01-25 12:00:00+00:00,10975.6
2018-01-25 18:00:00+00:00,11159.3
2018-01-26 00:00:00+00:00,11333.6
2018-01-26 06:00:00+00:00,10530.8
2018-01-26 12:00:00+00:00,11125.3
2018-01-26 18:00:00+00:00,11080.8
2018-01-27 00:00:00+00:00,11226.6
2018-01-27 06:00:00+00:00,10947.5
2018-01-27 12:00:00+00:00,11419.0
2018-01-27 18:00:00+00:00,11386.0
2018-01-28 00:00:00+00:00,11718.1
2018-01-28 06:00:00+00:00,11734.0
2018-01-28 12:00:00+00:00,11610.5
2018-01-28 18:00:00+00:00,11629.9
2018-01-29 00:00:00+00:00,11390.0
2018-01-29 06:00:00+00:00,11134.1
2018-01-29 12:00:00+00:00,11242.0
2018-01-29 18:00:00+00:00,11150.0
2018-01-30 00:00:00+00:00,10978.9
2018-01-30 06:00:00+00:00,10945.0
2018-01-30 12:00:00+00:00,10200.0
2018-01-30 18:00:00+00:00,9979.8
2018-01-31 00:00:00+00:00,9890.0
2018-01-31 06:00:00+00:00,10206.1
2018-01-31 12:00:00+00:00,9889.2
2018-01-31 18:00:00+00:00,10101.6
2018-02-01 00:00:00+00:00,10110.0
2018-02-01 06:00:00+00:00,9449.0
2018-02-01 12:00:00+00:00,8974.7
2018-02-01 18:00:00+00:00,9037.6
2018-02-02 00:00:00+00:00,8559.0
2018-02-02 06:00:00+00:00,7954.1
2018-02-02 12:00:00+00:00,8700.0
2018-02-02 18:00:00+00:00,8772.6
2018-02-03 00:00:00+00:00,8337.8
2018-02-03 06:00:00+00:00,8987.8
2018-02-03 12:00:00+00:00,9125.4
2018-02-03 18:00:00+00:00,9167.9
2018-02-04 00:00:00+00:00,9215.0
2018-02-04 06:00:00+00:00,8681.9
2018-02-04 12:00:00+00:00,8408.7
2018-02-04 18:00:00+00:00,8130.2
2018-02-05 00:00:00+00:00,8150.0
2018-02-05 06:00:00+00:00,7530.0
2018-02-05 12:00:00+00:00,7005.0
2018-02-05 18:00:00+00:00,6843.7
2018-02-06 00:00:00+00:00,6445.9
2018-02-06 06:00:00+00:00,6450.1
2018-02-06 12:00:00+00:00,6978.6
2018-02-06 18:00:00+00:00,7677.0
2018-02-07 00:00:00+00:00,7405.2
2018-02-07 06:00:00+00:00,8251.1
2018-02-07 12:00:00+00:00,8316.7
2018-02-07 18:00:00+00:00,7559.0
2018-02-08 00:00:00+00:00,7968.3
2018-02-08 06:00:00+00:00,8492.0
2018-02-08 12:00:00+00:00,8204.5
2018-02-08 18:00:00+00:00,8237.4
2018-02-11 18:00:00+00:00,8056.1
2018-02-12 00:00:00+00:00,8399.1
2018-02-12 06:00:00+00:00,8675.6
2018-02-12 12:00:00+00:00,8764.0
2018-02-12 18:00:00+00:00,8906.3
2018-02-13 00:00:00+00:00,8618.2
2018-02-13 06:00:00+00:00,8520.0
2018-02-13 12:00:00+00:00,8630.9
2018-02-13 18:00:00+00:00,8517.7
2018-02-14 00:00:00+00:00,8839.3
2018-02-14 06:00:00+00:00,8940.7
2018-02-14 12:00:00+00:00,9299.7
2018-02-14 18:00:00+00:00,9489.7
2018-02-15 00:00:00+00:00,9705.8
2018-02-15 06:00:00+00:00,9625.5
2018-02-15 12:00:00+00:00,10110.0
2018-02-15 18:00:00+00:00,10037.0
2018-02-16 00:00:00+00:00,10100.0
2018-02-16 06:00:00+00:00,9830.9
2018-02-16 12:00:00+00:00,10095.0
2018-02-16 18:00:00+00:00,10188.5
2018-02-17 00:00:00+00:00,10561.2
2018-02-17 06:00:00+00:00,10780.2
2018-02-17 12:00:00+00:00,10831.0
2018-02-17 18:00:00+00:00,11100.0
2018-02-18 00:00:00+00:00,10514.0
2018-02-18 06:00:00+00:00,10699.9
2018-02-18 12:00:00+00:00,10813.0
2018-02-18 18:00:00+00:00,10430.0
2018-02-19 00:00:00+00:00,10555.9
2018-02-19 06:00:00+00:00,10993.0
2018-02-19 12:00:00+00:00,10977.5
2018-02-19 18:00:00+00:00,11165.1
2018-02-20 00:00:00+00:00,11462.7
2018-02-20 06:00:00+00:00,11449.4
2018-02-20 12:00:00+00:00,11699.6
2018-02-20 18:00:00+00:00,11242.3
2018-02-21 00:00:00+00:00,10848.3
2018-02-21 06:00:00+00:00,10950.5
2018-02-21 12:00:00+00:00,10554.8
2018-02-21 18:00:00+00:00,10468.1
2018-02-22 00:00:00+00:00,10838.3
2018-02-22 06:00:00+00:00,10283.1
2018-02-22 12:00:00+00:00,9840.0
2018-02-22 18:00:00+00:00,9840.2
2018-02-23 00:00:00+00:00,9816.5
2018-02-23 06:00:00+00:00,10203.1
2018-02-23 12:00:00+00:00,10120.0
2018-02-23 18:00:00+00:00,10157.7
2018-02-24 00:00:00+00:00,10446.9
2018-02-24 06:00:00+00:00,9739.3
2018-02-24 12:00:00+00:00,9649.6
2018-02-24 18:00:00+00:00,9688.0
2018-02-25 00:00:00+00:00,9716.0
2018-02-25 06:00:00+00:00,9658.5
2018-02-25 12:00:00+00:00,9389.9
2018-02-25 18:00:00+00:00,9580.0
2018-02-26 00:00:00+00:00,9605.3
2018-02-26 06:00:00+00:00,9742.9
2018-02-26 12:00:00+00:00,10190.0
2018-02-26 18:00:00+00:00,10322.1
2018-02-27 00:00:00+00:00,10329.2
2018-02-27 06:00:00+00:00,10714.3
2018-02-27 12:00:00+00:00,10558.9
2018-02-27 18:00:00+00:00,10551.0
2018-02-28 00:00:00+00:00,10960.0
2018-02-28 06:00:00+00:00,10550.2
2018-02-28 12:00:00+00:00,10459.1
2018-02-28 18:00:00+00:00,10310.0
2018-03-01 00:00:00+00:00,10410.3
2018-03-01 06:00:00+00:00,10659.5
2018-03-01 12:00:00+00:00,10850.1
2018-03-01 18:00:00+00:00,10920.0
2018-03-02 00:00:00+00:00,11000.0
2018-03-02 06:00:00+00:00,10909.5
2018-03-02 12:00:00+00:00,10906.4
2018-03-02 18:00:00+00:00,11031.3
2018-03-03 00:00:00+00:00,11350.0
2018-03-03 06:00:00+00:00,11284.0
2018-03-03 12:00:00+00:00,11510.5
2018-03-03 18:00:00+00:00,11428.0
2018-03-04 00:00:00+00:00,11195.8
2018-03-04 06:00:00+00:00,11148.4
2018-03-04 12:00:00+00:00,11114.3
2018-03-04 18:00:00+00:00,11512.1
2018-03-05 00:00:00+00:00,11521.9
2018-03-05 06:00:00+00:00,11502.0
2018-03-05 12:00:00+00:00,11471.1
2018-03-05 18:00:00+00:00,11433.9
2018-03-06 00:00:00+00:00,11317.8
2018-03-06 06:00:00+00:00,10950.2
2018-03-06 12:00:00+00:00,10765.7
2018-03-06 18:00:00+00:00,10731.5
2018-03-07 00:00:00+00:00,10656.9
2018-03-07 06:00:00+00:00,10643.4
2018-03-07 12:00:00+00:00,9809.4
2018-03-07 18:00:00+00:00,9903.0
2018-03-08 00:00:00+00:00,9810.7
2018-03-08 06:00:00+00:00,9936.2
2018-03-08 12:00:00+00:00,9280.0
2018-03-08 18:00:00+00:00,9279.9
2018-03-09 00:00:00+00:00,8518.8
2018-03-09 06:00:00+00:00,8955.6
2018-03-09 12:00:00+00:00,8755.3
2018-03-09 18:00:00+00:00,9244.5
2018-03-10 00:00:00+00:00,9361.0
2018-03-10 06:00:00+00:00,9364.5
2018-03-10 12:00:00+00:00,9169.0
2018-03-10 18:00:00+00:00,8752.0
2018-03-11 00:00:00+00:00,8810.1
2018-03-11 06:00:00+00:00,9066.2
2018-03-11 12:00:00+00:00,9637.0
2018-03-11 18:00:00+00:00,9526.2
2018-03-12 00:00:00+00:00,9553.6
2018-03-12 06:00:00+00:00,9846.4
2018-03-12 12:00:00+00:00,9168.7
2018-03-12 18:00:00+00:00,9102.8
2018-03-13 00:00:00+00:00,9392.3
2018-03-13 06:00:00+00:00,9040.0
2018-03-13 12:00:00+00:00,9109.4
2018-03-13 18:00:00+00:00,9141.3
2018-03-14 00:00:00+00:00,9170.0
2018-03-14 06:00:00+00:00,8680.0
2018-03-14 12:00:00+00:00,8315.9
2018-03-14 18:00:00+00:00,8174.2
2018-03-15 00:00:00+00:00,7788.6
2018-03-15 06:00:00+00:00,8220.1
2018-03-15 12:00:00+00:00,8135.6
2018-03-15 18:00:00+00:00,8248.6
2018-03-16 00:00:00+00:00,8192.0
2018-03-16 06:00:00+00:00,8188.7
2018-03-16 12:00:00+00:00,8440.1
2018-03-16 18:00:00+00:00,8251.0
2018-03-17 00:00:00+00:00,8162.2
2018-03-17 06:00:00+00:00,8175.6
2018-03-17 12:00:00+00:00,7927.0
2018-03-17 18:00:00+00:00,7843.4
2018-03-18 00:00:00+00:00,7638.3
2018-03-18 06:00:00+00:00,7768.2
2018-03-18 12:00:00+00:00,7476.3
2018-03-18 18:00:00+00:00,8183.2
2018-03-19 00:00:00+00:00,8308.4
2018-03-19 06:00:00+00:00,8337.9
