time,close
2015-11-28 06:00:00+00:00,352.123
2015-11-28 12:00:00+00:00,352.00947
2015-11-28 18:00:00+00:00,356.49998
2015-11-29 00:00:00+00:00,353.03001
2015-11-29 06:00:00+00:00,361.74264
2015-11-29 12:00:00+00:00,362.0
2015-11-29 18:00:00+00:00,370.39
2015-11-30 00:00:00+00:00,374.97
2015-11-30 06:00:00+00:00,380.67998
2015-11-30 12:00:00+00:00,371.79426
2015-11-30 18:00:00+00:00,378.49993
2015-12-01 00:00:00+00:00,377.4732
2015-12-01 06:00:00+00:00,361.0
2015-12-01 12:00:00+00:00,359.44
2015-12-01 18:00:00+00:00,361.582
2015-12-02 00:00:00+00:00,354.601
2015-12-02 06:00:00+00:00,350.7545
2015-12-02 12:00:00+00:00,362.0
2015-12-02 18:00:00+00:00,358.69
2015-12-03 00:00:00+00:00,370.0
2015-12-03 06:00:00+00:00,360.34667
2015-12-03 12:00:00+00:00,365.1815
2015-12-03 18:00:00+00:00,361.298
2015-12-04 00:00:00+00:00,360.49
2015-12-04 06:00:00+00:00,360.43
2015-12-04 12:00:00+00:00,361.9526
2015-12-04 18:00:00+00:00,364.93447
2015-12-05 00:00:00+00:00,372.5554
2015-12-05 06:00:00+00:00,382.35369
2015-12-05 12:00:00+00:00,378.91268
2015-12-05 18:00:00+00:00,387.65
2015-12-06 00:00:00+00:00,403.02
2015-12-06 06:00:00+00:00,391.41001
2015-12-06 12:00:00+00:00,393.37
2015-12-06 18:00:00+00:00,387.6548
2015-12-07 00:00:00+00:00,389.17
2015-12-07 06:00:00+00:00,392.5867
2015-12-07 12:00:00+00:00,393.97
2015-12-07 18:00:00+00:00,395.3
2015-12-08 00:00:00+00:00,391.48
2015-12-08 06:00:00+00:00,394.73
2015-12-08 12:00:00+00:00,394.5603
2015-12-08 18:00:00+00:00,415.0
2015-12-09 00:00:00+00:00,419.15998
2015-12-09 06:00:00+00:00,420.0
2015-12-09 12:00:00+00:00,407.82652
2015-12-09 18:00:00+00:00,416.33
2015-12-10 00:00:00+00:00,412.42004
2015-12-10 06:00:00+00:00,415.81
2015-12-10 12:00:00+00:00,414.71
2015-12-10 18:00:00+00:00,416.0
2015-12-11 00:00:00+00:00,422.0
2015-12-11 06:00:00+00:00,432.0
2015-12-11 12:00:00+00:00,435.0
2015-12-11 18:00:00+00:00,443.119
2015-12-12 00:00:00+00:00,409.0
2015-12-12 06:00:00+00:00,427.35006
2015-12-12 12:00:00+00:00,429.94999
2015-12-12 18:00:00+00:00,431.0
2015-12-13 00:00:00+00:00,428.0
2015-12-13 06:00:00+00:00,428.8979
2015-12-13 12:00:00+00:00,435.93257
2015-12-13 18:00:00+00:00,432.0
2015-12-14 00:00:00+00:00,435.0
2015-12-14 06:00:00+00:00,444.0
2015-12-14 12:00:00+00:00,441.69
2015-12-14 18:00:00+00:00,442.0
2015-12-15 00:00:00+00:00,449.0
2015-12-15 06:00:00+00:00,443.0
2015-12-15 12:00:00+00:00,451.0
2015-12-15 18:00:00+00:00,464.98
2015-12-16 00:00:00+00:00,451.8675
2015-12-16 06:00:00+00:00,457.0
2015-12-16 12:00:00+00:00,452.0
2015-12-16 18:00:00+00:00,453.6486
2015-12-17 00:00:00+00:00,452.0
2015-12-17 06:00:00+00:00,453.99999
2015-12-17 12:00:00+00:00,453.0
2015-12-17 18:00:00+00:00,451.03435
2015-12-18 00:00:00+00:00,458.5
2015-12-18 06:00:00+00:00,454.89538
2015-12-18 12:00:00+00:00,455.37398
2015-12-18 18:00:00+00:00,464.97099
2015-12-19 00:00:00+00:00,458.7903
2015-12-19 06:00:00+00:00,460.04
2015-12-19 12:00:00+00:00,456.67
2015-12-19 18:00:00+00:00,458.01
2015-12-20 00:00:00+00:00,460.0
2015-12-20 06:00:00+00:00,458.0
2015-12-20 12:00:00+00:00,436.0
2015-12-20 18:00:00+00:00,441.22
2015-12-21 00:00:00+00:00,439.99999
2015-12-21 06:00:00+00:00,444.22
2015-12-21 12:00:00+00:00,444.43501
2015-12-21 18:00:00+00:00,441.74999
2015-12-22 00:00:00+00:00,437.99
2015-12-22 06:00:00+00:00,443.55916
2015-12-22 12:00:00+00:00,434.29292
2015-12-22 18:00:00+00:00,437.69
2015-12-23 00:00:00+00:00,436.63814
2015-12-23 06:00:00+00:00,442.0
2015-12-23 12:00:00+00:00,442.81
2015-12-23 18:00:00+00:00,444.83
2015-12-24 00:00:00+00:00,456.0
2015-12-24 06:00:00+00:00,457.0
2015-12-24 12:00:00+00:00,456.64
2015-12-24 18:00:00+00:00,452.71225
2015-12-25 00:00:00+00:00,457.95
2015-12-25 06:00:00+00:00,451.12001
2015-12-25 18:00:00+00:00,457.83999
2015-12-26 00:00:00+00:00,440.0
2015-12-26 06:00:00+00:00,423.79736
2015-12-26 12:00:00+00:00,414.41736
2015-12-26 18:00:00+00:00,417.47
2015-12-27 00:00:00+00:00,420.46999
2015-12-27 06:00:00+00:00,425.0
2015-12-27 12:00:00+00:00,422.41286
2015-12-27 18:00:00+00:00,427.29
2015-12-28 00:00:00+00:00,429.36
2015-12-28 06:00:00+00:00,428.98
2015-12-28 12:00:00+00:00,427.43176
2015-12-28 18:00:00+00:00,424.3
2015-12-29 00:00:00+00:00,421.09481
2015-12-29 06:00:00+00:00,426.069
2015-12-29 12:00:00+00:00,431.51608
2015-12-29 18:00:00+00:00,430.95
2015-12-30 00:00:00+00:00,434.25231
2015-12-30 06:00:00+00:00,434.99999
2015-12-30 12:00:00+00:00,428.57999
2015-12-30 18:00:00+00:00,424.30871
2015-12-31 00:00:00+00:00,418.68
2015-12-31 06:00:00+00:00,427.62467
2015-12-31 12:00:00+00:00,430.49
2015-12-31 18:00:00+00:00,431.31
2016-01-01 00:00:00+00:00,434.81313
2016-01-01 06:00:00+00:00,434.45
2016-01-01 12:00:00+00:00,434.96999
2016-01-01 18:00:00+00:00,431.50531
2016-01-02 00:00:00+00:00,434.75987
2016-01-02 06:00:00+00:00,431.53
2016-01-02 12:00:00+00:00,434.99
2016-01-02 18:00:00+00:00,434.98
2016-01-03 00:00:00+00:00,433.99
2016-01-03 12:00:00+00:00,429.13
2016-01-03 18:00:00+00:00,426.57001
2016-01-04 00:00:00+00:00,429.129
2016-01-04 06:00:00+00:00,430.74
2016-01-04 12:00:00+00:00,433.0101
2016-01-04 18:00:00+00:00,431.08415
2016-01-05 00:00:00+00:00,433.4
2016-01-05 06:00:00+00:00,429.0
2016-01-05 12:00:00+00:00,431.3299
2016-01-05 18:00:00+00:00,431.32
2016-01-06 00:00:00+00:00,429.58989
2016-01-06 06:00:00+00:00,428.45072
2016-01-06 12:00:00+00:00,428.55
2016-01-06 18:00:00+00:00,429.99
2016-01-07 00:00:00+00:00,438.87012
2016-01-07 06:00:00+00:00,446.91986
2016-01-07 12:00:00+00:00,450.13161
2016-01-07 18:00:00+00:00,457.88354
2016-01-08 00:00:00+00:00,455.4546
2016-01-08 06:00:00+00:00,458.0
2016-01-08 12:00:00+00:00,451.9836
2016-01-08 18:00:00+00:00,455.22
2016-01-09 00:00:00+00:00,452.5401
2016-01-09 06:00:00+00:00,451.6001
2016-01-09 12:00:00+00:00,450.49001
2016-01-09 18:00:00+00:00,451.38
2016-01-10 00:00:00+00:00,449.46999
2016-01-10 06:00:00+00:00,444.29012
2016-01-10 12:00:00+00:00,446.48999
2016-01-10 18:00:00+00:00,449.13
2016-01-11 00:00:00+00:00,449.90348
2016-01-11 06:00:00+00:00,447.49
2016-01-11 12:00:00+00:00,449.16165
2016-01-11 18:00:00+00:00,452.23059
2016-01-12 00:00:00+00:00,447.04
2016-01-12 06:00:00+00:00,449.68
2016-01-12 12:00:00+00:00,450.41
2016-01-12 18:00:00+00:00,440.0
2016-01-13 00:00:00+00:00,437.58
2016-01-13 06:00:00+00:00,429.1
2016-01-13 12:00:00+00:00,433.0
2016-01-13 18:00:00+00:00,433.9817
2016-01-14 00:00:00+00:00,433.78221
2016-01-14 06:00:00+00:00,432.3008
2016-01-14 12:00:00+00:00,433.3035
2016-01-14 18:00:00+00:00,430.57505
2016-01-15 00:00:00+00:00,419.7499
2016-01-15 06:00:00+00:00,407.0
2016-01-15 12:00:00+00:00,392.0
2016-01-15 18:00:00+00:00,364.49
2016-01-16 00:00:00+00:00,373.32
2016-01-16 06:00:00+00:00,373.0
2016-01-16 12:00:00+00:00,372.02
2016-01-16 18:00:00+00:00,390.328
2016-01-17 00:00:00+00:00,386.2607
2016-01-17 06:00:00+00:00,386.15026
2016-01-17 12:00:00+00:00,389.48
2016-01-17 18:00:00+00:00,381.95022
2016-01-18 00:00:00+00:00,381.18
2016-01-18 06:00:00+00:00,386.41999
2016-01-18 12:00:00+00:00,387.434
2016-01-18 18:00:00+00:00,390.1
2016-01-19 00:00:00+00:00,384.6701
2016-01-19 06:00:00+00:00,387.0439
2016-01-19 12:00:00+00:00,384.5
2016-01-19 18:00:00+00:00,381.10022
2016-01-20 00:00:00+00:00,381.6144
2016-01-20 06:00:00+00:00,383.22
2016-01-20 12:00:00+00:00,407.7525
2016-01-20 18:00:00+00:00,419.0501
2016-01-21 00:00:00+00:00,413.97999
2016-01-21 06:00:00+00:00,415.84
2016-01-21 12:00:00+00:00,407.88
2016-01-21 18:00:00+00:00,412.31
2016-01-22 00:00:00+00:00,395.0
2016-01-22 06:00:00+00:00,394.85
2016-01-22 12:00:00+00:00,383.99365
2016-01-22 18:00:00+00:00,383.25
2016-01-23 00:00:00+00:00,394.68342
2016-01-23 06:00:00+00:00,392.86822
2016-01-23 12:00:00+00:00,390.05001
2016-01-23 18:00:00+00:00,385.80986
2016-01-24 00:00:00+00:00,388.90012
2016-01-24 06:00:00+00:00,398.7601
2016-01-24 12:00:00+00:00,401.29001
2016-01-24 18:00:00+00:00,400.68011
2016-01-25 00:00:00+00:00,397.0201
2016-01-25 06:00:00+00:00,396.3001
2016-01-25 12:00:00+00:00,391.83
2016-01-25 18:00:00+00:00,394.01
2016-01-26 00:00:00+00:00,395.23237
2016-01-26 06:00:00+00:00,394.99011
2016-01-26 12:00:00+00:00,397.01998
2016-01-26 18:00:00+00:00,395.95
2016-01-27 00:00:00+00:00,398.0
2016-01-27 06:00:00+00:00,398.0
2016-01-27 12:00:00+00:00,394.9999
2016-01-27 18:00:00+00:00,395.35535
2016-01-28 00:00:00+00:00,382.84
2016-01-28 06:00:00+00:00,382.5
2016-01-28 12:00:00+00:00,382.5001
2016-01-28 18:00:00+00:00,380.0
2016-01-29 00:00:00+00:00,374.53107
2016-01-29 06:00:00+00:00,385.5101
2016-01-29 12:00:00+00:00,378.65583
2016-01-29 18:00:00+00:00,379.91559
2016-01-30 00:00:00+00:00,380.71999
2016-01-30 06:00:00+00:00,380.72999
2016-01-30 12:00:00+00:00,380.78908
2016-01-30 18:00:00+00:00,378.0001
2016-01-31 00:00:00+00:00,380.7
2016-01-31 06:00:00+00:00,378.00111
2016-01-31 12:00:00+00:00,377.19035
2016-01-31 18:00:00+00:00,369.18991
2016-02-01 00:00:00+00:00,372.09809
2016-02-01 06:00:00+00:00,378.56423
2016-02-01 12:00:00+00:00,375.0
2016-02-01 18:00:00+00:00,372.19
2016-02-02 00:00:00+00:00,374.0
2016-02-02 06:00:00+00:00,374.94178
2016-02-02 12:00:00+00:00,375.47681
2016-02-02 18:00:00+00:00,373.4899
2016-02-03 00:00:00+00:00,372.26
2016-02-03 06:00:00+00:00,373.0
2016-02-03 12:00:00+00:00,370.1999
2016-02-03 18:00:00+00:00,368.14
2016-02-04 00:00:00+00:00,372.64001
2016-02-04 06:00:00+00:00,373.61234
2016-02-04 12:00:00+00:00,386.14322
2016-02-04 18:00:00+00:00,389.71
2016-02-05 00:00:00+00:00,388.4299
2016-02-05 06:00:00+00:00,389.87225
2016-02-05 12:00:00+00:00,385.82424
2016-02-05 18:00:00+00:00,387.22
2016-02-06 00:00:00+00:00,371.80989
2016-02-06 06:00:00+00:00,375.97
2016-02-06 12:00:00+00:00,374.79
2016-02-06 18:00:00+00:00,375.7
2016-02-07 00:00:00+00:00,377.1
2016-02-07 06:00:00+00:00,376.63269
2016-02-07 12:00:00+00:00,376.05
2016-02-07 18:00:00+00:00,372.1236
2016-02-08 00:00:00+00:00,374.04
2016-02-08 06:00:00+00:00,377.22876
2016-02-08 12:00:00+00:00,376.30496
2016-02-08 18:00:00+00:00,373.47
2016-02-09 00:00:00+00:00,373.39999
2016-02-09 06:00:00+00:00,376.51996
2016-02-09 12:00:00+00:00,376.57507
2016-02-09 18:00:00+00:00,374.44476
2016-02-10 00:00:00+00:00,377.4427
2016-02-10 06:00:00+00:00,378.07
2016-02-10 12:00:00+00:00,375.14
2016-02-10 18:00:00+00:00,380.00001
2016-02-11 00:00:00+00:00,379.93
2016-02-11 06:00:00+00:00,380.70428
2016-02-11 12:00:00+00:00,377.0
2016-02-11 18:00:00+00:00,377.76
2016-02-12 00:00:00+00:00,380.62344
2016-02-12 06:00:00+00:00,379.17001
2016-02-12 12:00:00+00:00,381.95999
2016-02-12 18:00:00+00:00,380.91
2016-02-13 00:00:00+00:00,389.37999
2016-02-13 06:00:00+00:00,387.18
2016-02-13 12:00:00+00:00,387.26
2016-02-13 18:00:00+00:00,390.0
2016-02-14 00:00:00+00:00,395.06341
2016-02-14 06:00:00+00:00,396.82449
2016-02-14 12:00:00+00:00,400.0
2016-02-14 18:00:00+00:00,404.75079
2016-02-15 00:00:00+00:00,400.33736
2016-02-15 06:00:00+00:00,393.51001
2016-02-15 12:00:00+00:00,398.5
2016-02-15 18:00:00+00:00,392.00087
2016-02-16 00:00:00+00:00,397.79369
2016-02-16 06:00:00+00:00,401.84927
2016-02-16 12:00:00+00:00,408.57
2016-02-16 18:00:00+00:00,405.5
2016-02-17 00:00:00+00:00,404.5
2016-02-17 06:00:00+00:00,410.47771
2016-02-17 12:00:00+00:00,416.65
2016-02-17 18:00:00+00:00,413.86
2016-02-18 00:00:00+00:00,417.84
2016-02-18 06:00:00+00:00,421.35
2016-02-18 12:00:00+00:00,419.09879
2016-02-18 18:00:00+00:00,421.17
2016-02-19 00:00:00+00:00,420.99
2016-02-19 06:00:00+00:00,417.99
2016-02-19 12:00:00+00:00,416.97001
2016-02-19 18:00:00+00:00,417.5813
2016-02-20 00:00:00+00:00,421.0
2016-02-20 06:00:00+00:00,426.97
2016-02-20 12:00:00+00:00,438.3
2016-02-20 18:00:00+00:00,435.0
2016-02-21 00:00:00+00:00,436.52452
2016-02-21 06:00:00+00:00,440.52004
2016-02-21 12:00:00+00:00,428.0
2016-02-21 18:00:00+00:00,433.389
2016-02-22 00:00:00+00:00,425.22132
2016-02-22 06:00:00+00:00,433.1532
2016-02-22 12:00:00+00:00,434.92899
2016-02-22 18:00:00+00:00,433.5111
2016-02-23 00:00:00+00:00,435.72036
2016-02-23 06:00:00+00:00,421.18188
2016-02-23 12:00:00+00:00,418.22372
2016-02-23 18:00:00+00:00,417.47006
2016-02-24 00:00:00+00:00,413.19
2016-02-24 06:00:00+00:00,416.94448
2016-02-24 12:00:00+00:00,422.83801
2016-02-24 18:00:00+00:00,423.20278
